startDate,id,description,type,address,result,fine,endDate
2018-04-19 12:41:04,INT-16935/18,Według zgłoszenia przejście podziemne Galeria Grunwaldzka nielegalny handel kwiatami.,HANDEL,PLAC GRUNWALDZKI 22/,MANDAT,50,2018-04-19 16:49:25
2018-04-19 12:45:32,INT-16937/18,KOPERTY MWSE,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,0,,2018-04-19 12:45:40
2018-04-19 13:06:12,INT-16942/18,PARKOWANIE NIE PRZY KRAWĘDZI JEZDNI,NIEPRAWIDŁOWE PARKOWANIE,POMORSKA /,0,,2018-04-19 13:06:26
2018-04-19 14:15:00,INT-16968/18,postój pojazdu w strefie zamieszkania wpoza miejscem zamieszkania ,NIEPRAWIDŁOWE PARKOWANIE,DMOWSKIEGO /,MANDAT,100,2018-04-19 16:08:29
2018-04-19 14:29:24,INT-16954/18,spożywanie alkoholu,SPOŻYWANIE ALKOHOLU,WRÓBLEWSKIEGO /,MANDAT,200,2018-04-19 14:52:29
2018-04-19 14:36:43,INT-16955/18,"a ul. Nasturcjowa, parkowanie na skrzyżowaniu, chodniku-brak 1.5m przejścia, Renault-bus.",NIEPRAWIDŁOWE PARKOWANIE,FIOŁKOWA /,100,,2018-04-19 18:41:58
2018-04-19 14:43:05,INT-16956/18,"przy S.P nr. 63, parkowanie pojazdów jezdnia+chodnik-utrudniony przejazd.",NIEPRAWIDŁOWE PARKOWANIE,MENNICZA /,OSTRZEŻENIE,0,2018-04-19 17:07:39
2018-04-19 15:50:00,INT-16969/18,postoj w miejscu obowiazywania znaku B-36,NIEPRAWIDŁOWE PARKOWANIE,ŁUŻYCKA /,WEZWANIE,0,2018-04-19 16:11:07
2018-04-19 16:00:00,INT-17558/18,POSTÓJ W MIEJSCU WYZ. DLA HOTELU PATIO,NIEPRAWIDŁOWE PARKOWANIE,KIEŁBAŚNICZA 25/,OSTRZEŻENIE,0,2018-04-24 08:13:28
2018-04-19 16:25:00,INT-17559/18,ZIELEŃ,NISZCZENIE ZIELENI,NOWODWORSKA /,OSTRZEŻENIE,0,2018-04-24 08:19:08
2018-04-19 16:40:00,INT-17541/18,S 5,WYKROCZENIA PIESZYCH,SKŁODOWSKIEJ - CURIE /,MANDAT,100,2018-04-24 07:00:25
2018-04-19 19:31:19,INT-16992/18,zablokowany wyjazd z garażu przez Opla Corse.,Zablokowany wyjazd,RYDYGIERA 14-16/,MANDAT,100,2018-04-19 20:47:23
2018-04-19 22:02:14,INT-17009/18,parkowanie pojqazdów na postoju taxi bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,100,,2018-04-19 22:45:23
2018-04-20 07:33:37,INT-17023/18,parkowanie pojazdów na chodniku utrudniają ruch pieszym( przy galeriowcu ),NIEPRAWIDŁOWE PARKOWANIE,LEGNICKA 46/,MANDAT,100,2018-04-20 09:04:39
2018-04-20 07:35:00,INT-17025/18,handel warzywami na chodniku,HANDEL,JEMIOŁOWA /,MANDAT,50,2018-04-20 10:05:24
2018-04-20 07:45:00,INT-17135/18,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,WITA STWOSZA /,MANDAT,100,2018-04-20 17:37:45
2018-04-20 08:38:41,INT-17038/18,nieprawidłowo zaparkowany pojazd za znakiem zakazu ( wjazd od ul. Gajowickiej 160 ),NIEPRAWIDŁOWE PARKOWANIE,HALLERA 36 - 38/,WEZWANIE,0,2018-04-20 09:33:06
2018-04-20 08:40:00,INT-17127/18,HANDEL,HANDEL,JEMIOŁOWA /,MANDAT,50,2018-04-20 16:27:16
2018-04-20 09:40:23,INT-17043/18,od Jana Pawła II do Sikorskiego - nieprawidłowe parkowanie pojazdów utrudniając przejazd autobusom MPK,NIEPRAWIDŁOWE PARKOWANIE,SOKOLNICZA /,LAWETA,100,2018-04-20 10:48:47
2018-04-20 09:52:47,INT-17046/18,"nieprawidłowo zaparkowany pojazd na chodniku za znakiem zakazu, brak 1,5 m w strefie zamieszkania( biały )",NIEPRAWIDŁOWE PARKOWANIE,ZYNDRAMA 16/,100,,2018-04-20 19:00:09
2018-04-20 10:17:28,INT-17051/18,parkowanie za d40 poza miejscem wyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,LEGNICKA 17/,100,,2018-04-20 14:26:33
2018-04-20 10:30:00,INT-17136/18,B 36,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,MANDAT,100,2018-04-20 17:42:40
2018-04-20 10:31:13,INT-17058/18,"nieprawidlowe parkowanie pojazdów na chodniku za znakiem zakazu, godz: 15.00 - ponowne zgłoszenie ",NIEPRAWIDŁOWE PARKOWANIE,ŁOKIETKA 4 - 10/,0,,2018-04-20 17:53:06
2018-04-20 11:02:59,INT-17066/18,PARKOWANIE ZA B36 + UTRUDNIANIE PRZEJŚCIA PIESZYM,NIEPRAWIDŁOWE PARKOWANIE,"WALOŃSKA 4 ,5/",WEZWANIE,0,2018-04-20 11:33:13
2018-04-20 11:35:26,INT-17077/18,PARKOWANIE NA KOPERCIE DLA VOZILLI,BLOKADA,WROŃSKIEGO /,100,,2018-04-20 11:35:43
2018-04-20 11:35:26,INT-17077/18,PARKOWANIE NA KOPERCIE DLA VOZILLI,BLOKADA,WROŃSKIEGO /,0,,2018-04-20 11:35:43
2018-04-20 11:38:59,INT-17078/18,PARKOWANIE ZA B36 - UTRUDNIANIE PRZEJAZDU,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA 1-4/,0,,2018-04-20 12:13:56
2018-04-20 12:00:56,INT-17086/18,PARKOWANIE NA KOPERCIE VOZILLI BEZ UPRAWNIEŃ,BLOKADA,WYBRZEŻE WYSPIAŃSKIEGO /,0,,2018-04-20 12:01:54
2018-04-20 12:05:36,INT-17090/18,PARKOWANIE NA KOPERCIE VOZILLI BEZ UPRAWNIEŃ,BLOKADA,NORWIDA /,100,,2018-04-20 12:05:59
2018-04-20 12:11:28,INT-17092/18,WJAZD ZA B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,100,,2018-04-20 12:11:48
2018-04-20 12:30:00,INT-17134/18,HANDEL,HANDEL,WIADUKTOWA /,POUCZENIE,50,2018-04-20 17:34:03
2018-04-20 12:44:46,INT-17099/18,PARKOWANIE NA KOPERCIE VOZILLI BEZ UPRAWNIEŃ,BLOKADA,PIASKOWA /,0,,2018-04-20 12:44:52
2018-04-20 14:14:04,INT-17110/18,"nieprawidłowe parkowanie pojazdów , utrudniony przejazd dla autobusów",NIEPRAWIDŁOWE PARKOWANIE,STYKI I WOJCIECHA KOSSAKA /,LAWETA,100,2018-04-20 17:59:31
2018-04-20 14:14:04,INT-17110/18,"nieprawidłowe parkowanie pojazdów , utrudniony przejazd dla autobusów",NIEPRAWIDŁOWE PARKOWANIE,STYKI I WOJCIECHA KOSSAKA /,LAWETA,0,2018-04-20 17:59:31
2018-04-20 14:16:57,INT-17111/18,NA NOWYCH NASADZENIACH KWIATÓ I KRZEWÓW STOISKO HANDLOWE,HANDEL,WŁOSTOWICA /,MANDAT,50,2018-04-20 16:20:08
2018-04-20 14:45:00,INT-17400/18,Parkowanie na miejscu dla MWSE,NIEPRAWIDŁOWE PARKOWANIE,UNIWERSYTECKA /,100,,2018-04-23 08:24:07
2018-04-20 15:04:12,INT-17124/18,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,SZTABOWA /,MANDAT,100,2018-04-20 15:05:25
2018-04-20 15:30:00,INT-17398/18,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,WYSPA SŁODOWA /,POUCZENIE,0,2018-04-23 07:51:09
2018-04-20 16:37:27,INT-17129/18,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,WYSPA SŁODOWA /,MANDAT,100,2018-04-20 16:37:40
2018-04-20 18:59:26,INT-17150/18,nieprawidłowo zaparkowane pojazdy w strefie zamieszkania poza miejscami wyznaczonymi,NIEPRAWIDŁOWE PARKOWANIE,STRAUSSA 1-7/,0,,2018-04-21 00:52:36
2018-04-20 20:40:59,INT-17160/18,Pojazdy zaparkowane na chodniku brak przejazdu z dzieckiem w wózku. Zgłoszenia będą częstrze po wczoraszym zebraniu Rady Osiedla - na którym zdecydowano o zgłaszaniu do SM kazdej interwecji nieprawidłowego parkowania.,NIEPRAWIDŁOWE PARKOWANIE,REYMONTA WŁADYSŁAWA 10/,0,,2018-04-21 05:00:21
2018-04-21 08:30:10,INT-17188/18,Sernicka-Paczkowska pojazdy zaparkowane na skrzyżowaniu utrudniają ruch,NIEPRAWIDŁOWE PARKOWANIE,SERNICKA /,MANDAT,100,2018-04-21 16:06:20
2018-04-21 10:39:44,INT-17208/18,"pod w/w adresem odbywa się nilegalny handel , kilka stoisk",HANDEL,LEGNICKA 64/,MANDAT,50,2018-04-21 11:46:01
2018-04-21 10:45:00,INT-17385/18,Parkowanie i wjazd za znakiem B1,NIEPRAWIDŁOWE PARKOWANIE,DĄBSKA /,100,,2018-04-23 06:22:25
2018-04-21 11:30:00,INT-17315/18,HANDEL NA TERENIE PARKU,HANDEL,RYNEK 42/43/,MANDAT,50,2018-04-22 11:41:46
2018-04-21 12:00:00,INT-17387/18,Parkowanie za B36 i T24,NIEPRAWIDŁOWE PARKOWANIE,SUCHA /,100,,2018-04-23 06:50:59
2018-04-21 12:21:38,INT-17226/18,"Parkowanie za B-36 ,tzry auta.",NIEPRAWIDŁOWE PARKOWANIE,WYSTAWOWA 1/,100,,2018-04-21 12:44:23
2018-04-21 12:31:57,INT-17227/18,od strony wita stwosza pan sprzedaje balony,HANDEL,RYNEK I /,100,,2018-04-21 13:43:27
2018-04-21 13:00:00,INT-17317/18,HANDEL NA TERENIE GMINY,HANDEL,PLAC LEGIONÓW /,MANDAT,200,2018-04-22 11:58:27
2018-04-21 14:15:00,INT-17299/18,HANDEL NA TERENIE PARKU ZABAWKAMI ,HANDEL,OŁAWSKA /,MANDAT,100,2018-04-22 09:50:31
2018-04-21 15:30:00,INT-17311/18,handel na terenie parku,HANDEL,RYNEK RATUSZ /,MANDAT,100,2018-04-22 11:36:20
2018-04-21 16:30:00,INT-17397/18,Parkowanie za B36,NIEPRAWIDŁOWE PARKOWANIE,KOPERNIKA MIKOŁAJA /,100,,2018-04-23 08:05:41
2018-04-21 17:10:00,INT-19390/18,Handel balonami na terenie Parku Kulturowego,HANDEL,RYNEK /,SĄD,0,2018-05-08 21:04:47
2018-04-21 19:10:00,INT-17301/18,HANDEL NA TERENIE PARKU,HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,200,2018-04-22 10:19:12
2018-04-21 19:18:43,INT-17263/18,"Czochralskiego przy Zakładowej- 5 pojazdów za B-36 T-24,oraz 3 pojazdy na trawniku",NIEPRAWIDŁOWE PARKOWANIE,CZOCHRALSKIEGO /,100,,2018-04-22 01:04:00
2018-04-21 20:51:44,INT-17269/18,"przy nr 5 oraz przy skrzyżowaniu z ul.makuszyńskiego parkowanie za d40 i od il. makuszyńskiego do filomatów pojazdy na chodnikach - brak 1,5m przejścia",NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO 5/,0,,2018-04-21 23:12:16
2018-04-21 21:13:52,INT-17272/18,3 POJAZDY ZA ZAKAZEM ZATRZYMYWANIA,NIEPRAWIDŁOWE PARKOWANIE,LNIANA 10/,OSTRZEŻENIE,0,2018-04-21 22:26:45
2018-04-21 21:44:53,INT-17275/18,POJAZD ZAPARKOWANY ZA B-1,NIEPRAWIDŁOWE PARKOWANIE,LUBUSKA 58/,OSTRZEŻENIE,0,2018-04-21 22:05:53
2018-04-21 22:59:06,INT-17280/18,"ZABLOKOWANY WYJAZD Z POSESJI, ZGŁASZAJĄCY NA MIEJSCU",NIEPRAWIDŁOWE PARKOWANIE,BISKUPIA 2/10/,0,,2018-04-21 23:16:40
2018-04-22 00:05:00,INT-17778/18,Parkowanie za B36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2018-04-25 10:12:15
2018-04-22 00:05:00,INT-17778/18,Parkowanie za B36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,0,,2018-04-25 10:12:15
2018-04-22 09:10:00,INT-17548/18,kontrola parkowania pojazdów za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2018-04-24 07:33:48
2018-04-22 10:09:18,INT-17300/18,"zablokowany wjazd/wyjazd z garażu przez Ford Mondeo DTR, zgłaszający czeka na miejscu",Zablokowany wyjazd,PODWALE 19/,100,,2018-04-22 11:16:48
2018-04-22 12:38:13,INT-17323/18,parkowanie na zakazach od Nankiera do Nożowniczej,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,LAWETA,100,2018-04-22 17:13:57
2018-04-22 13:20:41,INT-17329/18,"św. Mikołaja/ Kiełbaśnicza - zaparkowany pojazd  Ford na skrzyżowaniu, uniemożliwia dojazd do placu przed Kościołem św. Elżbiety, słupki opuszczone przez ochronę.",NIEPRAWIDŁOWE PARKOWANIE,ŚW. MIKOŁAJA /,MANDAT,300,2018-04-22 14:19:16
2018-04-22 14:00:00,INT-17551/18,kontrola parkowania pojazdów na chodnikach,NIEPRAWIDŁOWE PARKOWANIE,WIELKA /,100,,2018-04-24 07:53:24
2018-04-22 14:06:40,INT-17333/18,na parkingu parku wodnego pojazd BMW parkuje na kopercie dla inwalidów bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,BOROWSKA /,500,,2018-04-22 16:53:43
2018-04-22 14:25:00,INT-17395/18,HANDEL,HANDEL,RYNEK /,MANDAT,100,2018-04-23 07:42:17
2018-04-22 14:28:35,INT-17335/18,parkowanie w strefie D-40 w miejscach niewyznaczonych,NIEPRAWIDŁOWE PARKOWANIE,MŁODNICKIEGO ARTURA /,OSTRZEŻENIE,0,2018-04-22 15:25:55
2018-04-22 14:29:59,INT-17336/18,"pomiędzy pl. Solnym a ul. Świdnicką - parkowanie pojazdów po obu stronach drogi za B-36, pojazdy utrudniaja wjazd,wyjazd z garażu ",NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,100,,2018-04-22 17:06:52
2018-04-22 14:54:26,INT-17338/18,parkowanie za B-1,NIEPRAWIDŁOWE PARKOWANIE,DĄBSKA /,200,,2018-04-22 15:27:45
2018-04-22 14:54:26,INT-17338/18,parkowanie za B-1,NIEPRAWIDŁOWE PARKOWANIE,DĄBSKA /,100,,2018-04-22 15:27:45
2018-04-22 15:15:00,INT-17555/18,kontrola parkowania pojazdów za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,100,,2018-04-24 08:05:40
2018-04-22 15:22:14,INT-17340/18,parkowanie pojazdów na zakazach ,NIEPRAWIDŁOWE PARKOWANIE,UNIWERSYTECKA /,100,,2018-04-22 18:51:38
2018-04-22 18:15:00,INT-19388/18,handel na terenie Parku kulturowego,HANDEL,RYNEK /,SĄD,0,2018-05-08 20:56:05
2018-04-22 19:05:00,INT-17394/18,HANDEL,HANDEL,OŁAWSKA /,MANDAT,200,2018-04-23 07:37:22
2018-04-22 19:05:00,INT-17394/18,HANDEL,HANDEL,OŁAWSKA /,MANDAT,100,2018-04-23 07:37:22
2018-04-22 20:56:47,INT-17374/18,Sokola  51 pojazd  Opel Zafira TSA..... zaparkowany za D-40 .,NIEPRAWIDŁOWE PARKOWANIE,SOKOLA 51/,0,,2018-04-22 22:05:20
2018-04-22 21:04:01,INT-17376/18,"Vw Passat za B-36, T-24.",NIEPRAWIDŁOWE PARKOWANIE,RYMARSKA 1/,0,,2018-04-22 23:04:56
2018-04-23 07:16:37,INT-17390/18,ZP.4043.8.2018.GApismoz UN BRG ws. nielegalnego handlu odzieżą pl. Legionów a Sądowa,HANDEL,PLAC LEGIONÓW /,MANDAT,500,2018-05-14 17:33:46
2018-04-23 07:16:37,INT-17390/18,ZP.4043.8.2018.GApismoz UN BRG ws. nielegalnego handlu odzieżą pl. Legionów a Sądowa,HANDEL,PLAC LEGIONÓW /,MANDAT,200,2018-05-14 17:33:46
2018-04-23 07:16:37,INT-17390/18,ZP.4043.8.2018.GApismoz UN BRG ws. nielegalnego handlu odzieżą pl. Legionów a Sądowa,HANDEL,PLAC LEGIONÓW /,MANDAT,100,2018-05-14 17:33:46
2018-04-23 07:39:16,INT-17393/18,ZP.4043.9.2018.GApismo z ZZK ws. lokalu PASIBUS na ul. Świdnickiej 11 prowadzącego ogródek gastronomiczny bez umowy prawnej,HANDEL,ŚWIDNICKA 11/,MANDAT,500,2018-05-14 16:59:26
2018-04-23 07:39:16,INT-17393/18,ZP.4043.9.2018.GApismo z ZZK ws. lokalu PASIBUS na ul. Świdnickiej 11 prowadzącego ogródek gastronomiczny bez umowy prawnej,HANDEL,ŚWIDNICKA 11/,MANDAT,100,2018-05-14 16:59:26
2018-04-23 08:50:00,INT-17414/18,kontrola wjazdu pojazdów B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,SUCHA /,50,,2018-04-23 09:29:57
2018-04-23 09:12:44,INT-17411/18,"Stawowa/Rejtana - parkowanie poj. bus (biały) na powierzchni wyłączonej, ograniczenie widoczności",NIEPRAWIDŁOWE PARKOWANIE,STAWOWA /,100,,2018-04-23 10:29:20
2018-04-23 09:20:50,INT-17412/18,Według zgłoszenia zablokowany chodnik przez citroena czarnego- brak przejścia.,NIEPRAWIDŁOWE PARKOWANIE,NOWOWIEJSKA 108/,0,,2018-04-23 10:41:23
2018-04-23 09:30:00,INT-17434/18,kontrola parkowania pojazdów,NIEPRAWIDŁOWE PARKOWANIE,ŁUŻYCKA /,100,,2018-04-23 10:39:21
2018-04-23 09:58:19,INT-17423/18,parkowanie za B-36- 8 pojazdów .,NIEPRAWIDŁOWE PARKOWANIE,JANISZEWSKIEGO ZYGMUNTA 14/,100,,2018-04-23 11:18:10
2018-04-23 10:00:59,INT-17424/18,"a ul. Janiszewskiego, parkowanie na P-21 - 3 pojazdy.",NIEPRAWIDŁOWE PARKOWANIE,NORWIDA /,100,,2018-04-23 11:17:59
2018-04-23 10:06:06,INT-17427/18,Według zgłoszenia ul. Łazienna nieprawidłowo zaparkowane pojazdy za znakiem zakazu.,NIEPRAWIDŁOWE PARKOWANIE,ŁAZIENNA /,100,,2018-04-23 13:09:12
2018-04-23 10:20:00,INT-17513/18,Spozywanie alkoholu w miejscu publicznym,SPOŻYWANIE ALKOHOLU,WZGÓRZE SŁOWIAŃSKIE /,MANDAT,100,2018-04-23 18:28:11
2018-04-23 11:30:00,INT-17914/18,parkowanie za B36,NIEPRAWIDŁOWE PARKOWANIE,PL.POWSTAŃCÓW WARSZAWY /,100,,2018-04-26 08:14:13
2018-04-23 11:36:27,INT-17445/18,"Według zgłoszenia ul. Romanowskiego 38 m.4 jest prowadzony remont i w podwórku jest postawiony kontener, pierwszy został wywieziony a luzy wkół niego zostały.",PORZĄDKOWA,ROMANOWSKIEGO MIECZYSŁAWA 38/,100,,2018-04-23 12:46:56
2018-04-23 12:01:53,INT-17451/18,"Według zgłoszenia zablokowany wjazd/ wyjazd z garażu ul. Bartoszowicka 5, zgłaszająca na miejscu.",Zablokowany wyjazd,BARTOSZOWICKA 5/,100,,2018-04-23 14:44:47
2018-04-23 12:25:00,INT-17475/18,Parkowanie na kopercie dla MWSE bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,100,,2018-04-23 13:27:54
2018-04-23 12:41:47,INT-17460/18,Według zgłoszenia ul. Łokietka nieprawidłowo zaparkowane pojazdy po stronie parzystej na zakazie.,NIEPRAWIDŁOWE PARKOWANIE,ŁOKIETKA /,100,,2018-04-23 17:54:21
2018-04-23 12:50:00,INT-17512/18,Spożywanie alkoholu w miejscu publicznym,SPOŻYWANIE ALKOHOLU,WYSPA SŁODOWA /,MANDAT,100,2018-04-23 18:23:29
2018-04-23 13:14:38,INT-17470/18,Według zgłoszenia ul. Grabiszyńska (238-240) Tarasy Grabiszyńskie nieprawidłowo zaparkowane pojazdy na zakazie zatrzymywania.,NIEPRAWIDŁOWE PARKOWANIE,GRABISZYŃSKA 238-240/,0,,2018-04-23 19:46:48
2018-04-23 13:55:10,INT-17477/18,"parkowanie pojazdów za B-36, brak 1,5m przejścia dla pieszych",NIEPRAWIDŁOWE PARKOWANIE,HALLERA 192/,100,,2018-04-23 15:52:32
2018-04-23 14:00:27,INT-17479/18,Według zgłoszenia ul. Walońska dojazd do posesji 7-13 przed szlabanem nieprawidłowo zaparkowane pojazdy w strefie ruchu na zakazie zatrzymywania i całkowicie blokują przejście chodnikiem( 10 pojazdów).,NIEPRAWIDŁOWE PARKOWANIE,WALOŃSKA 7-13/,100,,2018-04-23 15:59:45
2018-04-23 15:30:00,INT-17540/18,BRAK INFORMACJI O SZKODLIWOŚCI ALKOHOLU,PORZĄDKOWA,KUŹNICZA /,MANDAT,150,2018-04-24 06:54:55
2018-04-23 16:57:48,INT-17668/18,postój w odległosci mniejszej niz 10m od przejscia dla pieszych i 15m od przystanku,NIEPRAWIDŁOWE PARKOWANIE,SŁOWIAŃSKA /,0,,2018-04-24 16:57:59
2018-04-23 18:16:05,INT-17510/18,"na całej długości ulicy - parkowanie pojazdów na chodnikach, piesi zmuszeni do chodzenia po jezdni",NIEPRAWIDŁOWE PARKOWANIE,ŁAZIENNA /,100,,2018-04-23 19:22:43
2018-04-23 18:20:00,INT-17762/18,PARASOL W INNYM KOLORZE,PORZĄDKOWA,ODRZAŃSKA /,MANDAT,100,2018-04-25 09:05:54
2018-04-23 19:40:00,INT-17542/18,HANDEL,HANDEL,OŁAWSKA /,MANDAT,200,2018-04-24 07:06:31
2018-04-23 19:54:18,INT-17520/18,ul. Grochowa a ul. Kłośna parkowanie pojazdów na skrzyżowaniu i przejściu dla pieszych ,NIEPRAWIDŁOWE PARKOWANIE,GROCHOWA /,0,,2018-04-24 00:01:25
2018-04-24 05:30:00,INT-17925/18,PARKOWANIE NA SKRZYŻOWANIU,NIEPRAWIDŁOWE PARKOWANIE,KŁOŚNA /,300,,2018-04-26 09:16:47
2018-04-24 06:48:12,INT-17537/18,wpłynęło pismo do wiadomości kierowane do Urzedu Miasta od Rady Osiedla Jagodno w sprawie zagrożenia sanitarnego nieruchomości przy ul. Brzozowej 16a.ZO.4042.273.2018.JR,PORZĄDKOWA,BRZOZOWA 16A/,MANDAT,100,2018-04-24 06:48:35
2018-04-24 07:59:37,INT-17553/18,parkowanie za b36,NIEPRAWIDŁOWE PARKOWANIE,RACŁAWICKA 101/,100,,2018-04-24 09:24:31
2018-04-24 08:41:19,INT-17563/18,PRZY SKRZYŻOWANIU Z UL. ZAOLZIAŃSKĄ PARKOWANIE NA P21,NIEPRAWIDŁOWE PARKOWANIE,POWSTAŃCÓW ŚLĄSKICH /,0,,2018-04-24 11:51:03
2018-04-24 08:45:00,INT-20343/18,NISZCZENIE ZIELENI,NISZCZENIE ZIELENI,BALONOWA /,OSTRZEŻENIE,0,2018-05-15 20:36:27
2018-04-24 08:49:20,INT-17565/18,2 pojazdy zaparkowane poza miejscami wyznaczonymi w strefie zamieszkania,NIEPRAWIDŁOWE PARKOWANIE,RODZIEWICZÓWNY 12/,100,,2018-04-24 09:25:16
2018-04-24 08:49:20,INT-17565/18,2 pojazdy zaparkowane poza miejscami wyznaczonymi w strefie zamieszkania,NIEPRAWIDŁOWE PARKOWANIE,RODZIEWICZÓWNY 12/,0,,2018-04-24 09:25:16
2018-04-24 08:54:38,INT-17566/18,VIS A VIS CAITOLU PARKOWANIE ZA B36 ( UTRUDNIA WIĘKSZYM POJAZDOM WJAZD DO CAPITOLU ),NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,100,,2018-04-24 10:08:07
2018-04-24 09:28:19,INT-17573/18,"nieprawidłowe parkowanie pojazdów w strefie zamieszkania poza miejscami wyznaczonymi, oraz Ul. Tęczowa 85 parkowanie pojazdu poza chodnikiem na trawniku ( Audi TT - szary )",NIEPRAWIDŁOWE PARKOWANIE,TĘCZOWA 91 - 95/,0,,2018-04-24 10:44:45
2018-04-24 09:45:00,INT-20337/18,niszczenie zieleni,NISZCZENIE ZIELENI,BALONOWA /,OSTRZEŻENIE,0,2018-05-15 20:22:19
2018-04-24 10:00:00,INT-17649/18,Parkowanie za B-36 i T-24,LAWETY,POWSTAŃCÓW ŚLĄSKICH /,100,,2018-04-24 14:47:01
2018-04-24 10:09:12,INT-17580/18,PARKOWANIE ZA D40 POZA MIEJSCAMI WYZNACZONYMI + SEAT DWR550RL STOI POD SAMYM WEJŚCIEM DO BRAMY,NIEPRAWIDŁOWE PARKOWANIE,BULWAR DEDALA 9/,0,,2018-04-24 10:41:19
2018-04-24 10:30:00,INT-17775/18,Parkowanie w strefie D40 i za B36,NIEPRAWIDŁOWE PARKOWANIE,MENNICZA /,300,,2018-04-25 09:59:17
2018-04-24 10:30:00,INT-17775/18,Parkowanie w strefie D40 i za B36,NIEPRAWIDŁOWE PARKOWANIE,MENNICZA /,100,,2018-04-25 09:59:17
2018-04-24 10:30:00,INT-17775/18,Parkowanie w strefie D40 i za B36,NIEPRAWIDŁOWE PARKOWANIE,MENNICZA /,0,,2018-04-25 09:59:17
2018-04-24 10:35:21,INT-17585/18,dojazd do ul. Piłsudskiego zaparkowanych ok. 5 pojazdów na skrzyżowaniu ( jezdnia ) utrudniająch w znaczny sposób przejazd,NIEPRAWIDŁOWE PARKOWANIE,PAWŁOWA /,WEZWANIE,100,2018-04-24 13:10:52
2018-04-24 10:57:21,INT-17593/18,przy Pałacyku - nieprawidłowe parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,KOŚCIUSZKI TADEUSZA 34/,OSTRZEŻENIE,0,2018-04-24 14:35:29
2018-04-24 11:04:32,INT-17594/18,nieprawidłowe parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,JOANNITÓW 18 - 22/,100,,2018-04-24 13:59:04
2018-04-24 11:04:32,INT-17594/18,nieprawidłowe parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,JOANNITÓW 18 - 22/,50,,2018-04-24 13:59:04
2018-04-24 11:06:00,INT-17595/18,"MIĘDZY UL. DRUKARSKĄ I UL. KOMANDORSKĄ PARKOWANIE NA CHODNI- BRAK 1,5M PRZEJŚCIA",NIEPRAWIDŁOWE PARKOWANIE,WIELKA /,100,,2018-04-24 11:32:25
2018-04-24 11:20:00,INT-17610/18,postój pojazdow nieuprawnionych na miejscach dla MWSE,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE WYSPIAŃSKIEGO /,MANDAT,100,2018-04-24 11:57:05
2018-04-24 11:28:46,INT-17601/18,zablokowany wyjazd z budowy firmy OSBUD - zglaszający poinformowany aby na miejscu była osoba zgłaszająca utrudnienie z dokumentem tozsamości ,NIEPRAWIDŁOWE PARKOWANIE,FABRYCZNA (1) 18/,100,,2018-04-24 12:52:56
2018-04-24 11:32:55,INT-17603/18,parkowanie za d40 ,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA 6 - 12/,100,,2018-04-24 12:12:57
2018-04-24 11:40:00,INT-17909/18,kontrola parkowania pojazów za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,100,,2018-04-26 07:22:41
2018-04-24 11:40:00,INT-17909/18,kontrola parkowania pojazów za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,0,,2018-04-26 07:22:41
