2017-10-07 17:38:00,INT-31770/17,parkowanie za,B-36 ,NIEPRAWID?OWE PARKOWANIE ,CIESZY?SKIEGO / ,100,2017-10-07 18:41:49
2017-10-07 17:51:18,INT-31773/17,od ul. Krupniczej parkowanie,za B-36 ,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA / ,100,2017-10-07 22:17:02
2017-10-07 21:52:35,INT-31791/17,parkowanie na postoju TAXI bez uprawnie? ,NIEPRAWID?OWE PARKOWANIE,W?ODKOWICA / ,100,,2017-10-07 21:59:41
2017-10-08 00:29:39,INT-31799/17,parkowanie na trawniku pojazem  ,NIEPRAWID?OWE PARKOWANIE,MAGELLANA 23/ ,OSTRZE?ENIE ,0,2017-10-08 01:42:59
2017-10-09 10:10:00,INT-31943/17,kontrola parkowania,pojazdów za znakiem B-36 ,BLOKADA ,GWIA?DZISTA / ,0,2017-10-09 14:30:42
2017-10-09 11:26:54,INT-31900/17,"Parkowanie za B-36,droga wew.,mi?dzy ??obkiem a budynkiem numer 8 w",kierunku Okr?gowej Rady Adwokackiej. ,NIEPRAWID?OWE PARKOWANIE ,S?DOWA 8/ ,100,2017-10-09 13:38:43
2017-10-09 11:38:54,INT-31906/17,Na odcinku,Kosmonautów-Por?bska parkowanie za B-36. ,NIEPRAWID?OWE PARKOWANIE,JE?OWSKA / ,0,2017-10-09 13:54:16
2017-10-09 11:44:41,INT-31907/17,Parkowanie za,"B-36,odcinek mi?dzy Pomorsk? a Maksa Borna. ",NIEPRAWID?OWE PARKOWANIE,CYBULSKIEGO / ,100,2017-10-09 13:37:48
2017-10-09 12:00:00,INT-31915/17,w miesce obowi?zywania B1 parkuje kierowca bez uprawnie?.,NIEPRAWID?OWE PARKOWANIE ,SZEWSKA 68/ ,50,,2017-10-09 12:26:10
2017-10-09 12:14:22,INT-31919/17,a Mi?a - pojazdy parkuj? na,skrzy?owaniu utrudniaj?c ruch. ,NIEPRAWID?OWE PARKOWANIE ,PIWNA / ,300,2017-10-09 13:55:31
2017-10-09 12:14:22,INT-31919/17,a Mi?a -,pojazdy parkuj? na skrzy?owaniu utrudniaj?c ruch. ,NIEPRAWID?OWE PARKOWANIE,PIWNA / ,100,2017-10-09 13:55:31
2017-10-09 16:15:23,INT-31960/17,Zaparkowane pojazdy na ?uku drogi + zastawione chodniki brak przej?cia.,NIEPRAWID?OWE PARKOWANIE ,?YCZLIWA 1-20/ ,100,,2017-10-09 17:53:06
2017-10-09 16:41:42,INT-31967/17,Pojazdy zaparkowane na chodniku,"utrudniaj? ruch pieszym,blokowanie chodnika. ",NIEPRAWID?OWE PARKOWANIE,DRZEWIECKIEGO 19-21/ ,0,2017-10-09 18:22:55
2017-10-09 17:01:34,INT-31973/17,przy toaletach,"zaczepianie przechodnió, awaturowanie si?  ",PORZ?DKOWA ,WITA STWOSZA / ,100,2017-10-09 17:11:33
2017-10-09 17:16:50,INT-31974/17,Pojazd m-ki Renault Trafic blokuje wjazd do gara?u zg?aszaj?cemu.,NIEPRAWID?OWE PARKOWANIE ,CZO?GISTÓW 10/ ,0,,2017-10-09 18:23:55
2017-10-10 08:47:03,INT-32033/17,zabllokowany wjazd,do warsztatu samochodowego Fiat Braavo ,NIEPRAWID?OWE PARKOWANIE,NIED?WIEDZIA 13/ ,100,2017-10-10 09:27:41
2017-10-10 11:07:31,INT-32055/17,zaparkowane pojazdy na postoju taxi baga?owe bez uprawnie?,NIEPRAWID?OWE PARKOWANIE ,ROBOTNICZA / ,0,,2017-10-10 15:57:01
2017-10-10 11:42:51,INT-32063/17,zaparkowane pojazdy,na postoju taxi bez uprawnie? ( przy rondzi powsta?ców ?l?skich ),NIEPRAWID?OWE PARKOWANIE ,PRETFICZA / ,100,2017-10-10 12:37:25
2017-10-10 13:23:55,INT-32088/17,zaparkowane pojazdy,za b-36 ,NIEPRAWID?OWE PARKOWANIE ,KRAWIECKA / ,100,2017-10-10 16:55:58
2017-10-10 14:11:08,INT-32098/17,zaparkowane pojazdy,w  zatoce mpk ,NIEPRAWID?OWE PARKOWANIE ,SUCHA / ,0,2017-10-10 16:59:05
2017-10-10 17:20:00,INT-32159/17,"parkowanie na chodniku, brak 1,5m przej?cia dla pieszych ",BLOKADA,JEDNO?CI NARODOWEJ / ,100,,2017-10-10 19:33:18
2017-10-10 19:41:04,INT-32160/17,zaparkowane pojazdy na jezdni,za b-36 ,NIEPRAWID?OWE PARKOWANIE ,NYSKA 50/ ,100,2017-10-10 22:30:37
2017-10-10 23:55:00,INT-32187/17,parkowanie za B-36,BLOKADA ,KAZIMIERZA WIELKIEGO / ,100,,2017-10-11 00:55:02
2017-10-11 01:05:00,INT-32189/17,parkowanie na postoju TAXI bez,uprawnie? ,BLOKADA ,W?ODKOWICA / ,100,2017-10-11 05:23:32
2017-10-11 07:10:54,INT-32195/17,"vis a vis nr 78, na trawniku parkuje",VW. ,NIEPRAWID?OWE PARKOWANIE ,GRUNWALDZKA 78/ ,0,2017-10-11 10:13:33
2017-10-11 10:46:40,INT-32234/17,Pojazdy zaparkowane,na ca?ej szeroko?ci chodnika + za pasem zieleni ,NIEPRAWID?OWE PARKOWANIE,ZAK?ADOWA 9/11 ,0,2017-10-11 12:08:30
2017-10-11 11:02:30,INT-32236/17,Parkowanie pojazdów na jezdni i,chodniku co utrudnia ruch pojazdów i pieszych. ,NIEPRAWID?OWE PARKOWANIE,S?ONIMSKIEGO 1A/ ,0,2017-10-11 15:03:13
2017-10-11 11:02:30,INT-32236/17,Parkowanie pojazdów na jezdni i chodniku co utrudnia ruch,pojazdów i pieszych. ,NIEPRAWID?OWE PARKOWANIE ,S?ONIMSKIEGO 1A/ ,500,2017-10-11 15:03:13
2017-10-11 11:50:00,INT-32245/17,parkowanie za b35,BEZPIECZE?STWO W KOMUNIKACJI ,DOLNA / ,100,,2017-10-11 11:57:11
2017-10-11 12:30:00,INT-32308/17,kontrola parkowania za znakiem B-36,NIEPRAWID?OWE PARKOWANIE ,PLAC ?W.MACIEJA / ,100,,2017-10-11 17:48:03
2017-10-11 13:10:17,INT-32265/17,Ul.Legnicka-M?odych,"Techników jeden pojazd stoi na przej?ciu dla pieszych,a dwa na P-21.",NIEPRAWID?OWE PARKOWANIE ,M?ODYCH TECHNIKÓW / ,100,2017-10-11 16:35:20
2017-10-11 13:35:00,INT-32290/17,kontrola parkowania,pojazdów w strefie zamieszkania  ,NIEPRAWID?OWE PARKOWANIE ,STRZEGOMSKA / ,0,2017-10-11 15:31:07
2017-10-11 15:45:00,INT-32293/17,postój b-366 i d-40,NIEPRAWID?OWE PARKOWANIE ,STYKI I KOSSAKA / ,0,,2017-10-11 16:07:10
2017-10-11 15:45:00,INT-32293/17,postój b-366 i d-40,NIEPRAWID?OWE PARKOWANIE ,STYKI I KOSSAKA / ,100,,2017-10-11 16:07:10
2017-10-11 16:40:00,INT-32307/17,B-1 ,BEZPIECZE?STWO W,KOMUNIKACJI ,?REDZKA / ,100,2017-10-11 17:43:04
2017-10-11 19:02:28,INT-32319/17,Pojazd BMW rej. DW,7A... parkuje za B-36. ,NIEPRAWID?OWE PARKOWANIE ,BULWAR DEDALA 34/ ,0,2017-10-11 23:54:11
2017-10-11 19:30:00,INT-32415/17,B-36,NIEPRAWID?OWE PARKOWANIE ,KRAWIECKA / ,MANDAT ,100,2017-10-12 11:14:15
2017-10-11 20:02:06,INT-32326/17,Handel art 112 ,HANDEL,PRZEJ?CIE WINOGRONOWE / ,MANDAT ,150,2017-10-11 20:02:08
2017-10-11 21:15:00,INT-32348/17,parkowanie za B-36,BLOKADA ,KAZIMIERZA WIELKIEGO / ,100,,2017-10-12 01:00:39
2017-10-12 00:23:07,INT-32347/17,zaparkowany pojazd poza miejscem,wyznaczonym w strefie zamieszkania ,NIEPRAWID?OWE PARKOWANIE ,PRZYJA?NI 6/,0,2017-10-12 01:28:58
2017-10-12 11:25:00,INT-32431/17,Kontrola parkowania,NIEPRAWID?OWE PARKOWANIE ,WITA STWOSZA / ,MANDAT ,100,2017-10-12 13:24:17
2017-10-12 12:35:00,INT-32530/17,HANDEL NA TERENIE PARKU KULTUROWEGO ,HANDEL ,O?AWSKA /,MANDAT ,100,2017-10-13 07:35:33
2017-10-12 12:41:55,INT-32426/17,parkowanie na,kopercie dla inwalidów bez uprawnie? ,NIEPRAWID?OWE PARKOWANIE,?W.ANTONIEGO / ,500,2017-10-12 12:45:00
2017-10-12 20:04:56,INT-32490/17,Pojazdy parkuj? za,B-36 przy wyje?dzie z gara?u podziemnego. ,NIEPRAWID?OWE PARKOWANIE,SPI?OWA 21/ ,0,2017-10-12 21:45:27
2017-10-12 20:25:00,INT-32628/17,Parkowanie za B36 ,NIEPRAWID?OWE PARKOWANIE ,ZWYCI?SKA /,OSTRZE?ENIE ,0,2017-10-13 16:24:32
2017-10-12 22:15:00,INT-32520/17,niestosowanie si? do znaku B-1,BEZPIECZE?STWO W KOMUNIKACJI ,SZEWSKA / ,MANDAT ,500,2017-10-13 00:26:07
2017-10-12 23:05:00,INT-32515/17,parkowanie za B-,36 ,BLOKADA ,KAZIMIERZA WIELKIEGO / ,100,2017-10-12 23:58:47
2017-10-12 23:35:00,INT-32517/17,parkowanie za B-36,BLOKADA ,W?ODKOWICA / ,100,,2017-10-13 00:04:30
2017-10-13 09:31:48,INT-32560/17,Targowisko Jemio?owa,woko?o nielegalny handel. ,HANDEL ,JEMIO?OWA / ,0,2017-10-13 14:25:38
2017-10-13 09:45:00,INT-32594/17,Kontrola parkowania za b36 +t24,NIEPRAWID?OWE PARKOWANIE ,SZEWSKA / ,MANDAT ,100,2017-10-13 13:36:11
2017-10-13 09:53:24,INT-32565/17,Zaparkowane pojazdy na drodze,dojazdowej od ulicy Stawowej. ,NIEPRAWID?OWE PARKOWANIE ,PI?SUDSKIEGO 101/,100,2017-10-13 11:35:00
2017-10-13 11:48:58,INT-32581/17,Postój TAXI,samochody nie uprawnione przy pa?acyku ?lubów. ,NIEPRAWID?OWE PARKOWANIE,W?ODKOWICA / ,0,2017-10-13 13:24:35
2017-10-13 11:58:15,INT-32583/17,Autokar,zaparkowany jedn? stron? na chodniku który si? zapad? pod jego ci??arem.,NIEPRAWID?OWE PARKOWANIE ,OWSIANA 4/ ,0,2017-10-13 13:19:50
2017-10-13 12:00:09,INT-32586/17,PARKOWANIE W SPOSÓB UTRUDNIAJ?CY RUCH,POJAZDÓW  ,NIEPRAWID?OWE PARKOWANIE ,BISKUPIA / ,300,2017-10-13 12:00:09
2017-10-13 16:15:00,INT-33070/17,HANDEL NA TERENIE GMINY ,HANDEL,SKARBOWCÓW / ,MANDAT ,50,2017-10-17 09:14:27
2017-10-14 10:00:00,INT-32960/17,Parkowanie na zakazie postoju B35 i B36 ,BEZPIECZE?STWO W KOMUNIKACJI,WRO?SKIEGO / ,100,,2017-10-16 11:35:57
2017-10-14 10:32:07,INT-32711/17,"zaparkowane pojazdy za znakiem zakazu , ponadto utrudniaj?ce przejazd dla","autobusów - zg?aszaj?cy przewodnik miejski ford Chrysler, Dacia",NIEPRAWID?OWE PARKOWANIE ,?W. MARCINA / ,100,2017-10-14 12:27:17
2017-10-14 10:50:00,INT-32916/17,Parkowanie na P21 ,BEZPIECZE?STWO,W KOMUNIKACJI ,NORWIDA / ,100,2017-10-16 06:41:41
2017-10-14 11:25:51,INT-32720/17,zaparkowane pojazdy na,postoju taxi bez uprawnie? ,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA / ,100,2017-10-14 14:12:00
2017-10-14 11:34:55,INT-32723/17,zablokowany gara? (,zg?aszaj?cy czeka na miejscu) ,NIEPRAWID?OWE PARKOWANIE ,WITELONA 23/ ,100,2017-10-14 12:13:27
2017-10-14 13:10:00,INT-32966/17,Wjazd za B1 ,BEZPIECZE?STWO W,KOMUNIKACJI ,MOSTY M?Y?SKIE / ,100,2017-10-16 11:58:57
2017-10-14 18:59:21,INT-32796/17,parkowanie na postoju TAXI,NIEPRAWID?OWE PARKOWANIE ,S?UBICKA / ,0,,2017-10-14 21:47:26
2017-10-15 07:27:22,INT-32829/17,Parkowanie na,kopertach dla niepe?nosprawnych bez uprawnie?. ,NIEPRAWID?OWE PARKOWANIE,UNIWERSYTECKA 20/ ,500,2017-10-15 10:37:05
2017-10-15 09:00:00,INT-33064/17,Handel na terenie Gminy bez zezwolenia ul. Robotnicza,HANDEL ,ROBOTNICZA / ,100,,2017-10-17 08:27:34
2017-10-15 09:33:43,INT-32835/17,parkowanie w strefie,zamieszkania w miejscach nie wyznaczonych ,NIEPRAWID?OWE PARKOWANIE,WALO?SKA 7-13/ ,100,2017-10-15 11:00:39
2017-10-15 09:40:23,INT-32836/17,parkowanie w,obr?bie skrzy?owania z ul. ?w. Trójcy ,NIEPRAWID?OWE PARKOWANIE ,PROSTA / ,0,2017-10-15 10:09:02
2017-10-15 09:50:00,INT-32979/17,Handel na terenie Gminy bez zezwolenia ul. pl. Orl?t Lwowskich ,HANDEL,PLAC ORL?T LWOWSKICH / ,MANDAT ,100,2017-10-16 12:19:56
2017-10-15 10:45:00,INT-33362/17,kontrola parkowania pojazdów na skrzy?owaniu ,NIEPRAWID?OWE PARKOWANIE,JOANNITÓW / ,0,,2017-10-18 18:22:00
2017-10-15 11:30:00,INT-32915/17,Parkowanie za,znakiem B36 ,BEZPIECZE?STWO W KOMUNIKACJI ,KAZIMIERZA WIELKIEGO / ,0,2017-10-16 06:16:38
2017-10-15 13:00:16,INT-32861/17,pojazdy blokuj?,chodniki i parkuj? na zakazie ,NIEPRAWID?OWE PARKOWANIE ,MALARSKA / ,100,2017-10-15 16:22:11
2017-10-15 13:16:32,INT-32863/17,Dolnobrzeska,-Wolska pojazdy zaparkowane na skrzy?owaniu+ na przej?ciach dla pieszych.,NIEPRAWID?OWE PARKOWANIE ,DOLNOBRZESKA / ,0,2017-10-15 14:46:37
2017-10-15 15:30:00,INT-33419/17,Wjazd za B1,BEZPIECZE?STWO W KOMUNIKACJI ,SZEWSKA / ,200,,2017-10-19 08:55:03
2017-10-15 21:05:00,INT-32964/17,POSTÓJ W MIEJSCU OBOWI?ZYWANIA ZNAKU B-36 ,NIEPRAWID?OWE PARKOWANIE,KAZIMIERZA WIELKIEGO / ,MANDAT ,100,2017-10-16 11:56:58
2017-10-15 22:21:53,INT-32909/17,parkowanie na p21,NIEPRAWID?OWE PARKOWANIE ,DAKTYLOWA 14/ ,0,,2017-10-16 00:06:03
2017-10-16 08:41:18,INT-32928/17,nielegalny handel ,HANDEL ,JEMIO?OWA 50/ ,100,,2017-11-14 12:48:56
2017-10-16 08:44:03,INT-32929/17,pomi?dzy,ul.joanitów a borowsk? parkowanie za B-36 ,NIEPRAWID?OWE PARKOWANIE,DYREKCYJNA / ,100,2017-10-16 12:13:52
2017-10-16 08:46:34,INT-32932/17,Parkowanie na pasach wy??czonych z ruchu utrudnianie wyjazdu,NIEPRAWID?OWE PARKOWANIE ,ZAPOROSKA 36/ ,POUCZENIE ,0,2017-10-16 10:11:05
2017-10-16 08:55:08,INT-32931/17,pi?sudskiego nielegalny,handel ,HANDEL ,S?DOWA / ,100,2017-10-16 11:30:41
2017-10-16 08:59:28,INT-32933/17,zatawione doj?cie do lokalu przez parkuj?cy pojazd na chodniku,NIEPRAWID?OWE PARKOWANIE ,STAWOWA 1/2/ ,LAWETA ,0,2017-10-16 11:39:18
2017-10-16 10:00:00,INT-33119/17,Parkowanie za b36 ,BEZPIECZE?STWO W KOMUNIKACJI ,KAZIMIERZA WIELKIEGO / ,100,,2017-10-17 12:22:39
2017-10-16 10:00:00,INT-33058/17,Parkowanie za B36 ,BEZPIECZE?STWO W KOMUNIKACJI ,BIA?OWIESKA / ,100,,2017-10-17 07:27:42
2017-10-16 10:25:00,INT-33209/17,"Parkowanie na chodniku brak 1,5m ",BEZPIECZE?STWO W KOMUNIKACJI ,DAWIDA / ,0,,2017-10-18 06:17:52
2017-10-16 11:12:54,INT-32956/17,zablokowany wjazd do gara?u Hali Grafit ,NIEPRAWID?OWE PARKOWANIE,NAMYS?OWSKA / ,0,,2017-10-16 11:19:34
2017-10-16 11:20:00,INT-34367/17,Parkowanie na,"chodniku brak pozostawienia 1,5 m przej?cia ",NIEPRAWID?OWE PARKOWANIE,PONIATOWSKIEGO / ,100,2017-10-26 06:32:15
2017-10-16 11:50:59,INT-32962/17,parkowanie pojazdow na wysoko?ci wyjazdów JGR 8 ul. Kr?ta od ul.O?bi?skiej,NIEPRAWID?OWE PARKOWANIE ,O?BI?SKA / ,WEZWANIE ,0,2017-10-16 12:44:07
2017-10-16 12:10:00,INT-33210/17,Parkowanieza B36 ,BEZPIECZE?STWO,W KOMUNIKACJI ,W?ODKOWICA / ,100,2017-10-18 06:32:40
2017-10-16 15:13:37,INT-32990/17,przed skrzy?owaniem,z szewsk? pojazd mercedes suv parkuje za B-36 ,NIEPRAWID?OWE PARKOWANIE,NO?OWNICZA / ,0,2017-10-16 16:33:44
2017-10-16 16:35:00,INT-33150/17,parkowanie za B-36 +T-24,NIEPRAWID?OWE PARKOWANIE ,PLAC SOLNY / ,MANDAT ,100,2017-10-17 14:26:50
2017-10-17 08:14:13,INT-33063/17,Zaparkowane pojazdy,na chodniku  utrudniaj? wyjazd z parkingu. ,NIEPRAWID?OWE PARKOWANIE,TORU?SKA 2/ ,0,2017-10-17 11:20:09
2017-10-17 08:47:12,INT-33068/17,Nielegalny,handel. ,HANDEL ,JEMIO?OWA 50/ ,50,2017-10-17 12:33:53
2017-10-17 10:30:57,INT-33086/17,Bli?ej Kamie?skiego zaparkowane pojazdy na chodnikach i,poboczu utrudniaj? ruch pieszym.Zg?aszaj?ca nie wie czy jest zakaz.,NIEPRAWID?OWE PARKOWANIE ,POLANOWICKA / ,0,2017-10-17 12:00:50
2017-10-17 11:10:09,INT-33100/17,a Przyja?ni wyjazd z gara?u blokuje samochód. ,NIEPRAWID?OWE,PARKOWANIE ,BRATERSKA / ,100,2017-10-17 12:48:55
2017-10-17 12:30:00,INT-33160/17,nielegalny handel ,HANDEL,SKARBOWCÓW / ,MANDAT ,50,2017-10-17 15:26:47
2017-10-17 16:19:45,INT-33166/17,"Wypalanie,zadymianie terenu na ogródkach dzia?kowych ul.Hutnicza-Lotnicza.","WYPALANIE, OGNISKO ",HUTNICZA / ,0,,2017-10-17 18:45:33
2017-10-18 08:32:18,INT-33222/17,POJAZD OPEL ASTRA DW05175 ZATARASOWA? PRZEJ?CIE CHODNIKIEM ,NIEPRAWID?OWE,PARKOWANIE ,DAWIDA 1/ ,100,2017-10-18 11:07:32
2017-10-18 13:55:00,INT-33359/17,parkowanie pojazdów,"na chodniku brak 1,5m przej?cia chodnikiem ",BLOKADA ,DYREKCYJNA / ,100,2017-10-18 18:04:28
2017-10-18 15:50:00,INT-33544/17,"zg?oszenie dotycz?ce kontener na gruz, który stoi tu? przed lokalem",PORZ?DKOWA ,RYNEK I / ,200,,2017-10-23 18:54:50
2017-10-18 17:15:00,INT-33385/17,nieprawid?owe parkowanie,NIEPRAWID?OWE PARKOWANIE ,WYSTAWOWA / ,MANDAT ,0,2017-10-18 19:52:19
2017-10-18 17:15:00,INT-33385/17,nieprawid?owe parkowanie,NIEPRAWID?OWE PARKOWANIE ,WYSTAWOWA / ,MANDAT ,100,2017-10-18 19:52:19
2017-10-18 17:35:00,INT-33379/17,spalanie odpadów na ROD,"WYPALANIE, OGNISKO ",O?TASZY?SKA / ,POUCZENIE ,0,2017-10-18 20:33:31
2017-10-18 18:05:00,INT-33375/17,"Wypalanie na terenie R.O.D. ""Pilczyce"" ","WYPALANIE, OGNISKO ",HUTNICZA /,MANDAT ,50,2017-10-19 19:47:02
2017-10-19 05:41:03,INT-33576/17,PARKOWANIE ZA B-36,BLOKADA ,KAZIMIERZA WIELKIEGO / ,100,,2017-10-20 05:41:03
2017-10-19 05:43:47,INT-33577/17,PARKOWANIE ZA B-36 ,BLOKADA ,W?ODKOWICA,/ ,100,2017-10-20 05:43:47
2017-10-19 08:04:37,INT-33411/17,parkowanie za B-36,NIEPRAWID?OWE PARKOWANIE ,?L??NA 112-112D/ ,0,,2017-10-19 16:03:55
2017-10-19 08:04:37,INT-33411/17,parkowanie za B-36 ,NIEPRAWID?OWE,PARKOWANIE ,?L??NA 112-112D/ ,100,2017-10-19 16:03:55
2017-10-19 08:24:52,INT-33415/17,Pojazd VW POLO DW 099SM zaparkowany na,trawniku -niszczenie ro?linno?ci. ,NIEPRAWID?OWE PARKOWANIE ,PA?UCKA 28/ ,0,2017-10-19 10:24:13
2017-10-19 10:52:03,INT-33443/17,Pojazdy zaparkowane na ca?ej,szeroko?ci chodnika. ,NIEPRAWID?OWE PARKOWANIE ,ZAPOROSKA 66/67 ,300,2017-10-19 14:36:28
2017-10-19 10:52:03,INT-33443/17,Pojazdy zaparkowane,na ca?ej szeroko?ci chodnika. ,NIEPRAWID?OWE PARKOWANIE ,ZAPOROSKA 66/67 ,100,2017-10-19 14:36:28
2017-10-19 10:55:00,INT-33540/17,wyprowadzanie psa bez nakazanych srodków ,PIES ,BA?TYCKA / ,POUCZENIE ,0,2017-10-19 20:15:04
2017-10-19 15:44:31,INT-33499/17,pojazdy na,zakzie i blokowanie chodnika ,NIEPRAWID?OWE PARKOWANIE ,KRAWIECKA / ,100,2017-10-19 16:15:39
2017-10-19 17:50:39,INT-33516/17,a ul. Strzegomska,dwa pojazdy blokuj? przej?cie chodnikiem ,NIEPRAWID?OWE PARKOWANIE,KOMOROWSKA / ,100,2017-10-19 19:01:07
2017-10-20 08:08:14,INT-33594/17,parkowanie na kopercie Zarz?du zasobu Komunalnego,NIEPRAWID?OWE PARKOWANIE ,?W. EL?BIETY 3/ ,0,,2017-10-20 08:44:47
2017-10-20 08:45:21,INT-33596/17,PARKOWANIE POJAZDU NA KOPERCIE,FENIKSU ,NIEPRAWID?OWE PARKOWANIE ,KURZY TARG / ,100,2017-10-20 08:48:17
2017-10-20 10:20:01,INT-33608/17,nielegalny handel,HANDEL ,JEMIO?OWA / ,MANDAT ,50,2017-10-20 11:28:35
2017-10-20 11:35:00,INT-33899/17,parkowanie w obr?bie przej?cia dla pieszych ,BEZPIECZE?STWO,W KOMUNIKACJI ,DAWIDA / ,300,2017-10-23 06:59:10
2017-10-20 12:21:19,INT-33624/17,parkowanie za,B-36 ,NIEPRAWID?OWE PARKOWANIE ,WIETRZNA / ,0,2017-10-20 18:30:17
2017-10-20 12:40:00,INT-33885/17,Parkowanie w obr?bie,przej?cia dla pieszych ,BEZPIECZE?STWO W KOMUNIKACJI ,JOANITÓW / ,300,2017-10-23 06:36:03
2017-10-20 12:40:00,INT-33885/17,Parkowanie w,obr?bie przej?cia dla pieszych ,BEZPIECZE?STWO W KOMUNIKACJI ,JOANITÓW / ,200,2017-10-23 06:36:03
2017-10-20 12:40:00,INT-33885/17,Parkowanie w obr?bie przej?cia dla pieszych ,BEZPIECZE?STWO W KOMUNIKACJI,JOANITÓW / ,100,,2017-10-23 06:36:03
2017-10-20 21:40:00,INT-33883/17,Parkowanie na skrzy?owaniu oraz w odleg?o?ci mniejszej ni? 10m od,przej?cia dla pieszych ,BEZPIECZE?STWO W KOMUNIKACJI ,JOANITÓW / ,200,2017-10-23 06:19:35
2017-10-20 21:40:00,INT-33883/17,Parkowanie na skrzy?owaniu oraz w odleg?o?ci mniejszej ni? 10m od,przej?cia dla pieszych ,BEZPIECZE?STWO W KOMUNIKACJI ,JOANITÓW / ,100,2017-10-23 06:19:35
2017-10-21 01:19:45,INT-33696/17,Zablokowany dojazd,do sklepu Biedronka- koperta zaoperzenia obiektu. ,NIEPRAWID?OWE PARKOWANIE,KRAWIECKA 3/ ,0,2017-10-21 01:48:59
2017-10-21 10:12:34,INT-33719/17,od Radosnej w,kierunku ul. Wielkiej - 6 pojazdów na zakazie ,NIEPRAWID?OWE PARKOWANIE,KOMANDORSKA / ,100,2017-10-21 11:53:03
2017-10-21 12:27:21,INT-33738/17,oko?o 3 samochodów parkuje w miejscu zakazu B36.,NIEPRAWID?OWE PARKOWANIE ,KAMIE?SKIEGO 219/ ,0,,2017-10-21 14:21:23
2017-10-21 12:27:21,INT-33738/17,oko?o 3 samochodów parkuje w,miejscu zakazu B36. ,NIEPRAWID?OWE PARKOWANIE ,KAMIE?SKIEGO 219/ ,100,2017-10-21 14:21:23
2017-10-21 15:59:20,INT-33758/17,samochody parkuj? na powierzchni wy??czonej z ruchu. ,NIEPRAWID?OWE,PARKOWANIE ,WIELKA / ,100,2017-10-21 16:05:04
2017-10-21 18:04:45,INT-33775/17,a Swkerowa -,parkowanie za B-36+T-24 ,NIEPRAWID?OWE PARKOWANIE ,KOMANDORSKA / ,100,2017-10-21 18:09:19
2017-10-21 21:40:00,INT-33888/17,parkowanie za B36 ,BEZPIECZE?STWO W,KOMUNIKACJI ,KAZIMIERZA WIELKIEGO / ,0,2017-10-23 06:42:43
2017-10-22 10:35:00,INT-34188/17,Parkowanie na,powierzchni wy?aczonej P21 ,BEZPIECZE?STWO W KOMUNIKACJI ,NORWIDA / ,100,2017-10-25 07:42:40
2017-10-22 11:30:00,INT-33882/17,Parkowanie za B36i T24 ,BEZPIECZE?STWO W KOMUNIKACJI ,WYSTAWOWA / ,100,,2017-10-23 06:04:39
2017-10-22 18:11:27,INT-33862/17,zaparkowane,pojazdy na postoju taxi bez uprawnie? ( postój w pobli?u peronowej ),NIEPRAWID?OWE PARKOWANIE ,BOGUS?AWSKIEGO / ,0,2017-10-22 23:39:22
2017-10-22 20:04:34,INT-33869/17,przy Al. Parcy,kilka samochodów blokuje przej?cie chodnikiem. ,NIEPRAWID?OWE PARKOWANIE,MAKOWA / ,0,2017-10-22 22:53:26
2017-10-23 09:45:03,INT-33924/17,Strefa zamieszkania pojazdy stoj? w miejscach niewyznaczonych utrudniaj?,przejazd ,NIEPRAWID?OWE PARKOWANIE ,ZAPOROSKA 36/ ,0,2017-10-23 12:05:46
2017-10-23 10:23:08,INT-33930/17,Wieczysta na odcinku od ?ódzkiej do Kamiennej pojazdy zaparkowane na,chodniku brak 1.5 m dla pieszych. ,NIEPRAWID?OWE PARKOWANIE ,WIECZYSTA / ,0,2017-10-23 11:17:50
2017-10-23 10:40:00,INT-33953/17,BLOKADA ,ZAPOROSKA,/ ,100,,2017-10-23 13:38:20
2017-10-23 10:40:00,INT-33949/17,wjazd za B-1,BEZPIECZE?STWO W KOMUNIKACJI ,SUCHA / ,100,,2017-10-23 12:34:33
2017-10-23 11:35:00,INT-33920/17,Graniczna  na wysoko?ci,lotniska pojazdy zanieczyszczaj? jezdnie du?? ilo?ci? b?ota z budowy.,PORZ?DKOWA ,GRANICZNA / ,200,2017-10-25 12:23:12
2017-10-23 15:17:40,INT-33966/17,a ul.,Kotsisa pojazd Ford Mondeo zablokowa? ca?? szeroko?? chodnika,NIEPRAWID?OWE PARKOWANIE ,OLSZEWSKIEGO / ,100,2017-10-23 16:33:51
2017-10-23 15:58:27,INT-33969/17,Pojazd SAAB DW zablokowa? wjazd,-wyjazd  z podwórza . ,NIEPRAWID?OWE PARKOWANIE ,SIENKIEWICZA 144/ ,0,2017-10-23 17:06:58
2017-10-23 17:18:23,INT-33975/17,Pojazdy zaparkowane za B-36. ,NIEPRAWID?OWE PARKOWANIE ,UKRYTA / ,100,,2017-10-23 19:03:41
2017-10-24 01:47:27,INT-34011/17,nieprawid?owo zaparkowany pojszd ( mercedes ) na przej?ciu dla pieszych,NIEPRAWID?OWE PARKOWANIE ,?LICZNA 45/ ,OSTRZE?ENIE ,0,2017-10-24 02:25:00
2017-10-24 07:55:00,INT-34193/17,KONTROLA WJAZDU ZA B-1,NIEPRAWID?OWE PARKOWANIE ,SZEWSKA / ,MANDAT ,100,2017-10-25 08:11:43
