Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-05-27 07:35:52,INT-18511/17,na wys. targowiska - pojazd koloru srebrnego zaparkowany na całej szerokości chodnika blokuje przejście pieszym,NIEPRAWIDŁOWE PARKOWANIE,PTASIA /,100,,2017-05-29 15:25:00
2017-05-27 08:41:16,INT-18515/17,"POMIEDZY PRZYSTANKIEM TRAMWAJOWYM A DOMEM HANDLOWYM ""ASTRA"" HANDEL TRUSKAWKĄ Z USTAWIONEGO STOISKA POD BIAŁO CZERWONYM PARASOLEM. ",HANDEL,LOTNICZA /,MANDAT,100,2017-05-27 10:00:45
2017-05-27 08:45:04,INT-18516/17,"HANDEL TRUSKAWKĄ Z SAMOCHODU ZAPARKOWANEGO NA WYS. WJAZDU NA TEREN SKLEPU ""LIDL"". ",HANDEL,DŁUGOSZA 34/,100,,2017-05-29 15:47:38
2017-05-27 08:45:04,INT-18516/17,"HANDEL TRUSKAWKĄ Z SAMOCHODU ZAPARKOWANEGO NA WYS. WJAZDU NA TEREN SKLEPU ""LIDL"". ",HANDEL,DŁUGOSZA 34/,50,,2017-05-29 15:47:38
2017-05-27 10:06:16,INT-18524/17,Handel truskawkami od strony ul. Oławskiej.,HANDEL,PRZEJŚCIE WINOGRONOWE /,50,,2017-05-27 11:30:24
2017-05-27 10:31:56,INT-18526/17,A UL. STRZEGOMSKA 320 W OKOLICY SZKOŁY PARKOWANIE 8 POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,SZKOCKA 64/,0,,2017-05-27 15:43:43
2017-05-27 11:00:00,INT-18750/17,USIŁOWANIE SPOŻYWANIA ALKOHOLU,SPOŻYWANIE ALKOHOLU,PARK STASZICA /,MANDAT,50,2017-05-29 17:33:45
2017-05-27 11:20:59,INT-18531/17,PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36 PO OBU STRONACH ULICY.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2017-05-27 18:48:51
2017-05-27 11:20:59,INT-18531/17,PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36 PO OBU STRONACH ULICY.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,0,,2017-05-27 18:48:51
2017-05-27 13:22:10,INT-18539/17,Pojazdy zaparkowane na zakazie blokują wyjazd autobusów DLA z zajezdni.,NIEPRAWIDŁOWE PARKOWANIE,DŁUGOSZA /,100,,2017-05-29 15:26:19
2017-05-27 13:24:45,INT-18540/17,PARKOWANIE 2 POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,ŁOWIECKA 19-19 A/,0,,2017-05-27 16:14:23
2017-05-27 14:01:50,INT-18541/17,"W PRZEJŚCIU WINOGRONOWYM AŻ DO WEJSCIA DO GALERII DOMINIKAŃSKIEJ HANDEL KWIATAMI, ZEBRANIE OD PRZECHODNIÓW.",HANDEL,OŁAWSKA /,200,,2017-05-27 15:33:32
2017-05-27 14:01:50,INT-18541/17,"W PRZEJŚCIU WINOGRONOWYM AŻ DO WEJSCIA DO GALERII DOMINIKAŃSKIEJ HANDEL KWIATAMI, ZEBRANIE OD PRZECHODNIÓW.",HANDEL,OŁAWSKA /,0,,2017-05-27 15:33:32
2017-05-27 15:10:13,INT-18545/17,"ZA WIADUKTEM 2 OSOBY PROWADZĄ SPRZEDAŻ TRUSKAWEK W TYM MĘŻCZYZNA HANDLUJĄCY PIJE PIWO, WG ZGŁASZAJACEJ ZATACZA SIĘ. ",HANDEL,BUFOROWA /,50,,2017-05-27 16:21:22
2017-05-27 16:13:56,INT-18553/17,handel balonami - ukarano MKK 100pln.,HANDEL,RYNEK 53-55/,100,,2017-05-27 16:27:16
2017-05-27 19:38:41,INT-18564/17,"PARKOWANIE POJAZDU MARKI FORD DWR 27645 NA CAŁEJ SZEROKOSCI CHODNIKA, BRAK PRZEJŚCIA DLA PIESZYCH. ",NIEPRAWIDŁOWE PARKOWANIE,DRUKARSKA 22/,0,,2017-05-27 21:36:12
2017-05-27 21:30:00,INT-18650/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-05-29 06:36:41
2017-05-27 21:30:00,INT-18650/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-05-29 06:36:41
2017-05-28 00:10:00,INT-18965/17,Zanieczyszczenie miejsca publicznoaci oddzjac mocz u. Przejście Garncarskie,PORZĄDKOWA,PRZEJŚCIE GARNCARSKIE /,MANDAT,100,2017-05-31 14:21:43
2017-05-28 09:36:23,INT-18583/17,z granatowego pojazdu przy wjeżdzie na teren Lidla handel truskawkami ,HANDEL,DŁUGOSZA 34/,100,,2017-05-30 16:43:38
2017-05-28 09:39:28,INT-18584/17,A UL.LETNIA NIEPRAWIDŁOWE PARKOWANIE NA SKRZYŻOWANIU.,NIEPRAWIDŁOWE PARKOWANIE,KRZYCKA /,OSTRZEŻENIE,0,2017-05-28 10:31:27
2017-05-28 09:47:12,INT-18585/17,oraz pl. Orląt Lwowskich  nielegalny handel ,HANDEL,ROBOTNICZA /,100,,2017-05-28 10:17:50
2017-05-28 09:47:12,INT-18585/17,oraz pl. Orląt Lwowskich  nielegalny handel ,HANDEL,ROBOTNICZA /,50,,2017-05-28 10:17:50
2017-05-28 10:08:45,INT-18587/17,a ul. Terenowa  handel truskawkami,HANDEL,BUFOROWA /,MANDAT,50,2017-05-28 12:58:36
2017-05-28 10:41:58,INT-18591/17,nieprawidłowe parkowanie pojazdów w rejonie hali Orbita ,NIEPRAWIDŁOWE PARKOWANIE,WEJHEROWSKA /,OSTRZEŻENIE,0,2017-05-28 12:37:49
2017-05-28 11:47:04,INT-18597/17,NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,STRZEGOMSKA 140-146A/,MANDAT,50,2017-05-28 12:30:16
2017-05-28 13:34:37,INT-18604/17,PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,0,,2017-05-28 17:05:38
2017-05-28 14:22:11,INT-18613/17,NIEPRAWIDŁOWE PARKOWANIE ZA D-40.,NIEPRAWIDŁOWE PARKOWANIE,SOKOLA 51/,OSTRZEŻENIE,0,2017-05-28 15:32:05
2017-05-28 15:21:55,INT-18621/17,NIEPRAWIDŁOWE PARKOWANIE POJAZDÓW NA CHODNIKU ,NIEPRAWIDŁOWE PARKOWANIE,ŚWIEŻA 35/,OSTRZEŻENIE,0,2017-05-28 16:25:46
2017-05-28 15:29:04,INT-18623/17,NA WYS. PSP ZABLOKOWANY WYJAZD Z GARAŻU PRZEZ POJAZD VW ,NIEPRAWIDŁOWE PARKOWANIE,WIERZBOWA /,0,,2017-05-28 17:08:59
2017-05-28 21:45:14,INT-18639/17,PARKOWANIE POJAZDÓW W STREFIE ZAMIESZKANIA POZA MIEJSCAMI WYZNACZONYMI.,NIEPRAWIDŁOWE PARKOWANIE,GÓRECKA 1-2/,0,,2017-05-28 23:54:38
2017-05-29 08:26:06,INT-18657/17,a pl. Grunwaldzki vis a vis Galerii stoisko handlowe z truskawką,HANDEL,SKŁODOWSKIEJ - CURIE /,MANDAT,50,2017-05-29 15:02:11
2017-05-29 08:50:00,INT-18735/17,"Parkowanie na chodniku brak 1,5 przejścia dla pieszych ul Tęczowa 70",NIEPRAWIDŁOWE PARKOWANIE,TĘCZOWA 70/,OSTRZEŻENIE,0,2017-05-29 16:22:59
2017-05-29 09:30:00,INT-18791/17,Kontrola legalizacji wag. MKK200zł,PORZĄDKOWA,KRZYCKA 86/9,MANDAT,200,2017-06-07 07:40:36
2017-05-29 09:55:00,INT-18713/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,MIŃSKA /,POUCZENIE,0,2017-05-29 13:36:04
2017-05-29 10:10:00,INT-18719/17,kontrola legalności wagi,PORZĄDKOWA,KRZYCKA 92A/,MANDAT,200,2017-05-30 16:46:36
2017-05-29 10:10:29,INT-18674/17,przy księgarni nielegalne stoisko z truskawką.,HANDEL,PLAC LEGIONÓW /,MANDAT,100,2017-05-29 11:30:27
2017-05-29 10:45:53,INT-18681/17,przy przejściu Winogronowym od tygodnia funkcjonuje nielegalne stoisko z truskawakami.,HANDEL,OŁAWSKA /,SĄD,0,2017-05-29 11:13:07
2017-05-29 10:55:00,INT-18788/17,Parkowanie na pasach wyłączonych z ruchu P-21 i nie przy krawędzi jezdni,BLOKADA,WYSPIAŃSKIEGO /,100,,2017-05-30 17:45:03
2017-05-29 10:55:00,INT-18788/17,Parkowanie na pasach wyłączonych z ruchu P-21 i nie przy krawędzi jezdni,BLOKADA,WYSPIAŃSKIEGO /,50,,2017-05-30 17:45:03
2017-05-29 10:55:00,INT-18788/17,Parkowanie na pasach wyłączonych z ruchu P-21 i nie przy krawędzi jezdni,BLOKADA,WYSPIAŃSKIEGO /,0,,2017-05-30 17:45:03
2017-05-29 11:00:00,INT-18691/17,parkowanie za B-36,BLOKADA,CYBULSKIEGO /,100,,2017-05-29 11:40:26
2017-05-29 11:00:00,INT-18691/17,parkowanie za B-36,BLOKADA,CYBULSKIEGO /,0,,2017-05-29 11:40:26
2017-05-29 11:05:00,INT-18730/17,NIEPRAWIDŁOWE PARKOWANIE,NIEPRAWIDŁOWE PARKOWANIE,POBOŻNEGO /,100,,2017-05-29 15:49:07
2017-05-29 11:24:57,INT-18688/17,łącznik przy Astrze handel warzywa/owoce,HANDEL,LOTNICZA 20/,0,,2017-05-29 15:04:18
2017-05-29 11:34:42,INT-18689/17,trzy samochody blokują chodnik.,NIEPRAWIDŁOWE PARKOWANIE,CURIE SKŁODOWSKIEJ 5/7/,MANDAT,100,2017-05-29 15:11:31
2017-05-29 11:45:00,INT-18694/17,parkowanie za b-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-05-29 11:46:54
2017-05-29 11:45:00,INT-18694/17,parkowanie za b-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-05-29 11:46:54
2017-05-29 12:00:00,INT-18698/17,Parkowanie za B-36,BLOKADA,SZPITALNA /,100,,2017-05-29 12:23:33
2017-05-29 12:00:00,INT-18698/17,Parkowanie za B-36,BLOKADA,SZPITALNA /,0,,2017-05-29 12:23:33
2017-05-29 12:15:00,INT-18699/17,Parkowanie w odległości mniejszej niż 10 m od przejścia dla pieszych,BLOKADA,PROSTA /,0,,2017-05-29 12:25:46
2017-05-29 13:14:35,INT-18843/17,"Pismo w sprawie parkowania pojazdów na chodniku, nie pozostawiając min. 1,5 metra szerokości chodnika dla pieszych.",NIEPRAWIDŁOWE PARKOWANIE,ZAKOPIAŃSKA /,0,,2017-05-30 13:14:55
2017-05-29 13:49:01,INT-18714/17,"parkowanie pojazdów za znakiem zakazu na chodniku (brak 1,5m pozostawionego miejsca)",NIEPRAWIDŁOWE PARKOWANIE,HALLERA 192/,OSTRZEŻENIE,0,2017-05-29 14:54:09
2017-05-29 16:43:45,INT-18741/17,na działce obok nr 3 składowane duże ilości zerwanego asfaltu z ul. Parafialnej - bardzo się kurzy i śmierdzi,KONTROLA OCHRONA SRODOWISKA,ŁUBINOWA /,SĄD,0,2017-07-14 19:27:13
2017-05-29 17:00:00,INT-18859/17,HANDEL W MIEJSCU NIE WYZNACZONYM NA TERENIE GMINY,BEZPIECZEŃSTWO W KOMUNIKACJI,KAMIEŃSKIEGO HENRYKA MICHAŁA /,MANDAT,100,2017-05-30 16:54:28
2017-05-29 17:11:32,INT-18744/17,parkowanie pojazdów za znakiem zakazu powyżej 5min.,NIEPRAWIDŁOWE PARKOWANIE,BUDZISZYŃSKA 36/,OSTRZEŻENIE,0,2017-05-29 19:25:30
2017-05-29 22:20:00,INT-18780/17,kontrola parkowania pojazdów za znakiem B-36,BLOKADA,WŁODKOWICA /,100,,2017-05-29 23:09:16
2017-05-29 22:20:00,INT-18780/17,kontrola parkowania pojazdów za znakiem B-36,BLOKADA,WŁODKOWICA /,0,,2017-05-29 23:09:16
2017-05-30 07:28:26,INT-18793/17,a ul. Grabiszyńska  przy PKO nielegalny handel,HANDEL,PERECA ICCHAKA LEJBA /,100,,2017-05-30 09:31:58
2017-05-30 07:56:43,INT-18795/17,czarnny nissan na trawniku,NISZCZENIE ZIELENI,PAŁUCKA 28/,0,,2017-05-30 08:38:07
2017-05-30 08:30:00,INT-18816/17,Kontrola parkowania za znakiem B36,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA 72/,MANDAT,100,2017-05-30 10:12:07
2017-05-30 08:31:40,INT-18800/17,handel truskawką,HANDEL,PLAC LEGIONÓW /,MANDAT,200,2017-05-30 11:51:49
2017-05-30 08:31:40,INT-18800/17,handel truskawką,HANDEL,PLAC LEGIONÓW /,MANDAT,50,2017-05-30 11:51:49
2017-05-30 08:45:00,INT-18955/17,Kontrola legalizacji wag. MKK200zł,PORZĄDKOWA,ZABRODZKA 1A/,MANDAT,200,2017-05-31 14:00:36
2017-05-30 08:52:31,INT-18802/17,"parkowanie pojazdów na skrzyżowaniu, przy przejściu dla pieszych i pasach wyłąc\zonych z ruchu",NIEPRAWIDŁOWE PARKOWANIE,RACŁAWICKA RYMARSKA/,100,,2017-05-30 11:12:03
2017-05-30 09:46:33,INT-18808/17,handel przy:* przy biedronce - nie przy społem* solskiego a al piastów,HANDEL,SOLSKIEGO /,100,,2017-05-30 11:05:24
2017-05-30 09:48:31,INT-18809/17,Handel truskawką na łączniku przy DH Astra poza targowiskiem.,HANDEL,LOTNICZA 20/,200,,2017-05-30 10:07:13
2017-05-30 09:51:50,INT-18810/17,obok Biedronki handel truskawką i jajkami.,HANDEL,WILANOWSKA 25/,50,,2017-05-31 14:33:08
2017-05-30 10:00:00,INT-18834/17,Parkowanie w miejscu obowiązywania znaku B-36 i T-24,LAWETY,ZIELIŃSKIEGO /,100,,2017-05-30 12:05:06
2017-05-30 10:07:20,INT-18815/17,a ul. Terenowa handel truskawką,HANDEL,BUFOROWA /,MANDAT,50,2017-05-30 12:15:38
2017-05-30 10:15:00,INT-18822/17,Parkowanie za B-35,BLOKADA,WROŃSKIEGO /,100,,2017-05-30 10:32:46
2017-05-30 10:15:00,INT-18822/17,Parkowanie za B-35,BLOKADA,WROŃSKIEGO /,0,,2017-05-30 10:32:46
2017-05-30 10:29:19,INT-18819/17,pojazdy na zakazie,NIEPRAWIDŁOWE PARKOWANIE,FIELDOFRA SZPITAL/,0,,2017-05-30 11:39:34
2017-05-30 10:32:47,INT-18821/17,a ul. Ciepła handel truskawką na chodniku,HANDEL,GLINIANA /,MANDAT,100,2017-05-30 13:56:00
2017-05-30 10:39:25,INT-18823/17,handel truskawką,HANDEL,NOWOWIEJSKA /,MANDAT,50,2017-05-31 14:38:53
2017-05-30 11:15:00,INT-18831/17,Parkowanie na miejscu dla osoby niepełnosprawnej bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,500,,2017-05-30 11:42:33
2017-05-30 11:25:00,INT-18839/17,kontrola handlu truskawkami,HANDEL,BOROWSKA /,MANDAT,100,2017-05-30 13:00:18
2017-05-30 11:33:49,INT-18830/17,haldel truskawką na wysepce pomiędzy przystankiem,HANDEL,LEGNICKA MJAGNOLIA/,100,,2017-05-30 12:40:22
2017-05-30 11:45:00,INT-18832/17,handel truskawkami na terenie gminy,HANDEL,SKARBOWCÓW 6-8/,MANDAT,100,2017-05-30 11:50:36
2017-05-30 12:25:00,INT-18860/17,HANDEL W MIEJSCU NIE WYZNACZONYM NA TERENIE GMINY,HANDEL,TRAUGUTTA /,MANDAT,50,2017-05-30 17:14:18
2017-05-30 12:55:00,INT-18862/17,NIESTOSOWANIE SIĘ DO SYGNALIZATORA S-5,BEZPIECZEŃSTWO W KOMUNIKACJI,OLSZEWSKIEGO /,MANDAT,100,2017-05-30 17:23:14
2017-05-30 13:54:50,INT-18847/17,Pismo w sprawie nieprawiedliwego parkowania  w rejonie skrzyżowania ul. Pawia,NIEPRAWIDŁOWE PARKOWANIE,PAWIA /,0,,2017-06-30 08:35:03
2017-05-30 13:55:00,INT-18852/17,Handel na terenie Parku Kulturowego ul. Oławska,HANDEL,OŁAWSKA /,MANDAT,350,2017-05-30 14:26:38
2017-05-30 15:50:00,INT-18912/17,HANDEL TRUSKAWKĄ,HANDEL,CZAJKOWSKIEGO /,MANDAT,100,2017-05-31 09:02:14
2017-05-30 16:10:00,INT-18899/17,Parkowanie na B36,BEZPIECZEŃSTWO W KOMUNIKACJI,ALEJA PIASTÓW ŚLĄSKICH /,0,,2017-05-31 07:29:15
2017-05-30 17:25:52,INT-18861/17,"1 pojazd na zakazie, jeden na chodniku i jeden na terenie zielonym",NIEPRAWIDŁOWE PARKOWANIE,KOŚCIUSZKI TADEUSZA 38-42/,100,,2017-05-30 19:52:44
2017-05-30 17:25:52,INT-18861/17,"1 pojazd na zakazie, jeden na chodniku i jeden na terenie zielonym",NIEPRAWIDŁOWE PARKOWANIE,KOŚCIUSZKI TADEUSZA 38-42/,0,,2017-05-30 19:52:44
2017-05-30 18:40:07,INT-18864/17,"handel kwiatami, rzucanie butelkami wymuszenia zakupu, spożywanie alkoholu",HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,500,2017-05-30 19:01:00
2017-05-30 18:40:07,INT-18864/17,"handel kwiatami, rzucanie butelkami wymuszenia zakupu, spożywanie alkoholu",HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,300,2017-05-30 19:01:00
2017-05-30 18:44:07,INT-18865/17,"parkowanie w strefie w miejscach niewyznaczonych, około 8-10 pojazdów",NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO JANA HENRYKA 32-36/,100,,2017-05-31 00:04:38
2017-05-30 18:44:07,INT-18865/17,"parkowanie w strefie w miejscach niewyznaczonych, około 8-10 pojazdów",NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO JANA HENRYKA 32-36/,0,,2017-05-31 00:04:38
2017-05-30 19:21:33,INT-18868/17,porsche stoi w miejscu niewyznaczonym na skalniaku na części zielonej - dodatkowo 6 pojazdów w miejscu niewyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,POTOKOWA 26/,OSTRZEŻENIE,0,2017-05-30 20:15:40
2017-05-30 20:35:00,INT-18893/17,kontrola parkowania pojazdów w strefie zamieszkania poza miejscami wyznaczonymi,BLOKADA,MENNICZA /,0,,2017-05-31 05:26:19
2017-05-30 21:05:00,INT-18894/17,"kontrola parkowania pojazdów za znakiem B-36, na powierzchni wyłączonej z ruchu oraz na przejściu dla pieszych",BLOKADA,WŁODKOWICA /,100,,2017-05-31 05:29:09
2017-05-31 07:40:28,INT-18901/17,parkowanie pojazdów na drodze dojazdowej na budowę - zgłaszjący prosi o kontakt z patrolem,NIEPRAWIDŁOWE PARKOWANIE,"SZCZYTNICKA 11, 27/",100,,2017-05-31 16:20:15
2017-05-31 07:53:22,INT-18902/17,PRZY BANKU PKO HANDEL TRUSKAWKĄ Z USTAWIONEGO STOISKA NA CHODNIKU.,HANDEL,PERECA /,50,,2017-05-31 12:35:41
2017-05-31 08:05:20,INT-18904/17,"Pojazd biały bus parkuje j + ch brak 1,5m na chodniku.",NIEPRAWIDŁOWE PARKOWANIE,PRUDNICKA 2/,0,,2017-05-31 09:46:42
2017-05-31 08:50:09,INT-18909/17,"POMIEDZY PRZYSTANKIEM TRAMWAJOWYM A DOMEM HANDLOWYM ""ASTRA"" HANDEL TRUSKAWKĄ  Z USTAWIONEGO STOISKA POD CZERWONYM PARASOLEM STOISKA.",HANDEL,LOTNICZA /,500,,2017-05-31 09:36:45
2017-05-31 09:25:00,INT-18954/17,reklama w pasie drogowym,PORZĄDKOWA,CZEKOLADOWA /,MANDAT,200,2017-05-31 14:00:05
2017-05-31 09:40:00,INT-18943/17,handel truskawkami na terenie gminy,HANDEL,SKARBOWCÓW 6-8/,MANDAT,100,2017-05-31 11:56:12
2017-05-31 09:55:00,INT-18932/17,Niestosowanie się do sygnalizatora S-5.,WYKROCZENIA PIESZYCH,LOTNICZA /,MANDAT,100,2017-05-31 11:16:36
2017-05-31 10:05:00,INT-18936/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia,HANDEL,KOLISTA /,MANDAT,100,2017-05-31 11:30:10
2017-05-31 10:05:04,INT-18917/17,"Z3.4017.45.2017.JRPismo z KP Wrocław Leśnica z prośbą o kontrole parku pod kątem spożywania alkoholu, zakłócania ładu i porządku publ.",ZAKŁÓCANIE ŁADU I PORZĄDKU,PARK STABŁOWICKI /,100,,2017-06-28 09:40:38
2017-05-31 10:20:00,INT-18944/17,"przy al. Wiśniowej, handel truskawkami na terenie gminy",HANDEL,GEN. HALLERA /,MANDAT,100,2017-05-31 11:58:04
2017-05-31 10:25:00,INT-18934/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,KOZANOWSKA 2-4/,MANDAT,100,2017-05-31 11:22:37
2017-05-31 10:45:00,INT-18987/17,handel w miejscu nie wyznaczonym na terenie gminy,HANDEL,BACCIARELLEGO /,MANDAT,50,2017-05-31 17:19:25
2017-05-31 10:46:19,INT-18926/17,SKRZYŻOWANIE Z UL. WYSZYŃSKIEGO. PRZY APTECE HANDEL TRUSKAWKĄ. ,HANDEL,NOWOWIEJSKA /,100,,2017-05-31 14:47:57
2017-05-31 11:10:00,INT-18946/17,parkowanie za znakie B36+T24,NIEPRAWIDŁOWE PARKOWANIE,WITA STWOSZA /,POUCZENIE,0,2017-05-31 12:01:56
2017-05-31 11:14:33,INT-18930/17,Pojazd nieuprawniony na postoju taxi (przy arkadach wrocławskich).,NIEPRAWIDŁOWE PARKOWANIE,NASYPOWA /,100,,2017-05-31 12:37:10
2017-05-31 11:19:51,INT-18933/17,a Wejherowska handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,LEGNICKA /,MANDAT,100,2017-05-31 11:20:09
2017-05-31 11:20:00,INT-19473/17,pojazd dostawczy zaparkowany przy flagach,NIEPRAWIDŁOWE PARKOWANIE,RYNEK /,POUCZENIE,0,2017-06-05 14:37:09
2017-05-31 11:34:34,INT-18938/17,PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36 W SPOSÓB UTRUDNIAJACY WYJAZD Z GARAŻY.,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA 10-12/,100,,2017-05-31 14:12:14
2017-05-31 11:37:03,INT-18939/17,SKRZYŻOWANIE Z UL. CIEPŁĄ. HANDEL TRUSKAWKĄ. ,HANDEL,GLINIANA /,50,,2017-05-31 14:18:21
2017-05-31 11:41:04,INT-18940/17,PRZED PRZEJŚCIEM WINOGRONOWYM HANDEL TRUSKAWKĄ Z USTAWIONEGO STOISKA.,HANDEL,OŁAWSKA /,500,,2017-05-31 12:44:38
2017-05-31 11:43:13,INT-18942/17,Parkowanie na drodze dla rowerów i B-36 + T-24.,NIEPRAWIDŁOWE PARKOWANIE,KROWIA /,100,,2017-05-31 12:26:11
2017-05-31 12:00:00,INT-18993/17,USIŁOWANIE SPOŻYWANIA ALKOHOLU,SPOŻYWANIE ALKOHOLU,ŁUKASIEWICZA /,MANDAT,50,2017-05-31 18:04:03
2017-05-31 12:20:00,INT-18984/17,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,WYSPA SŁODOWA /,MANDAT,50,2017-05-31 16:22:20
2017-05-31 12:50:00,INT-18991/17,USIÓWANIE SPOŻYWANIA ALKOHOLU,SPOŻYWANIE ALKOHOLU,WYSPA BIELARSKA /,MANDAT,50,2017-05-31 17:52:54
2017-05-31 13:15:35,INT-18960/17,Petrusewicza a Borowska handel na hodniku truskawkami.,HANDEL,PETRUSEWICZA /,100,,2017-05-31 15:33:00
2017-05-31 14:20:00,INT-18997/17,parkowanie na postoju taxi bez upranień,BLOKADA,RACŁAWICKA /,100,,2017-05-31 18:48:18
2017-05-31 14:20:00,INT-18997/17,parkowanie na postoju taxi bez upranień,BLOKADA,RACŁAWICKA /,0,,2017-05-31 18:48:18
2017-05-31 14:30:00,INT-18970/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-05-31 14:56:31
2017-05-31 14:40:45,INT-18968/17,ZGŁOSZENIE Z CZK OD PREZYDENTA ADAMSKIEGO O ROZPALENIU GRILLA PRZEZ OSOBY BEZDOMNE PRZY KOŚCIELE ŚW. MARII MAGDALENY. ,"WYPALANIE, OGNISKO",WITA STWOSZA /,50,,2017-05-31 15:01:07
2017-05-31 14:44:09,INT-18969/17,"ZGŁOSZENIE OD P. POMYKAŁA OD MIESZKAŃCA O HANDLU TRUSKAWKĄ Z CHODNIKA PRZY HALI ""TĘCZY"".",HANDEL,BAJANA /,100,,2017-05-31 15:13:19
2017-05-31 14:55:00,INT-19116/17,handel w miejscu nie wyznaczonym na terenie gminy,HANDEL,POLA WINCENTEGO /,MANDAT,100,2017-06-01 14:15:28
2017-05-31 15:06:27,INT-18972/17,OBOK APARTAMENTOWCA  W SKLEPIE SPOZYWCZYM W WITRYNIE SKLEPOWEJ OD ULICY  USTAWIONE SĄ BUTELKI Z ALKOHOLEM.,PORZĄDKOWA,PASTEURA 17 A /,150,,2017-06-01 14:11:44
2017-05-31 15:10:00,INT-18979/17,Handel na terenie Parku kulturowego bez zezwolenia ul. Oławska ,HANDEL,OŁAWSKA /,MANDAT,100,2017-05-31 16:05:17
2017-05-31 15:10:00,INT-18979/17,Handel na terenie Parku kulturowego bez zezwolenia ul. Oławska ,HANDEL,OŁAWSKA /,MANDAT,300,2017-05-31 16:05:17
2017-05-31 15:20:00,INT-18980/17,Handel owocami  na terenie Gminy bez zezwolenia ul Przyjaźni,HANDEL,PRZYJAŹNI /,MANDAT,100,2017-05-31 16:11:57
2017-05-31 15:45:00,INT-18981/17,Handel na terenie Parku Kulturowego bez zezwolenia ul. Rynek 53-55,HANDEL,RYNEK /,MANDAT,100,2017-05-31 16:13:58
2017-05-31 15:49:18,INT-18978/17,ZA WIADUKTEM HANDEL TRUSKAWKĄ.,HANDEL,BUFOROWA /,100,,2017-05-31 18:16:56
2017-05-31 15:49:18,INT-18978/17,ZA WIADUKTEM HANDEL TRUSKAWKĄ.,HANDEL,BUFOROWA /,70,,2017-05-31 18:16:56
2017-05-31 16:39:00,INT-19001/17,Kontrola legalności używania wyrobów tytoniowych,PORZĄDKOWA,SUCHA /,MANDAT,100,2017-06-01 17:32:57
2017-05-31 16:50:00,INT-19005/17,Palenie tytoniu w  miejscu zabronionym,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,SUCHA /,MANDAT,100,2017-06-01 17:30:59
2017-05-31 16:56:00,INT-19008/17,palenie tytoniu w miejscu zabronionym,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,SUCHA /,MANDAT,100,2017-06-01 17:34:56
2017-05-31 17:19:27,INT-18985/17,ZABLOKOWANY WJAZD NA POSESJE PRZEZ POJAZD MARKI OPEL DW.,NIEPRAWIDŁOWE PARKOWANIE,ELUARDA 6/,POUCZENIE,0,2017-05-31 18:19:56
2017-05-31 17:25:00,INT-19120/17,NIE PRAWIDŁOWE PARKOWANIE,NIEPRAWIDŁOWE PARKOWANIE,UKRYTA /,MANDAT,100,2017-06-01 14:19:54
2017-05-31 17:39:23,INT-18990/17,UMIESZCZENIE PLAKATU W MIEJSCU NIEWYZNACZONYM,PLAKATY (REKLAMY),SIENKIEWICZA /,MANDAT,500,2017-05-31 17:39:25
2017-05-31 17:45:00,INT-18999/17,"parkowanie na chodniku brak 1,5 m przejscia dla pieszych",BLOKADA,BOROWSKA /,100,,2017-05-31 19:05:58
