2016-12-06 18:35:00,INT-45203/16,"Parkowanie w strefie zamieszkania w miejscach niewyznaczonych, za b-36 i na skrzyżowaniu",BLOKADA,DŁUGOPOLSKA /,,100,2016-12-06 19:00:15
2016-12-06 18:35:00,INT-45203/16,"Parkowanie w strefie zamieszkania w miejscach niewyznaczonych, za b-36 i na skrzyżowaniu",BLOKADA,DŁUGOPOLSKA /,,0,2016-12-06 19:00:15
2016-12-06 19:24:25,INT-45206/16,NIEPRAWIDŁOWE PARKOWANIE W STR.ZAMIESZKANIA PRZED BRAMA WJAZDOWA ORAZ ZA BRAMA NA TERENIE OSIEDLA. ,NIEPRAWIDŁOWE PARKOWANIE,PRĄDZYŃSKIEGO 47-63/,,0,2016-12-06 22:23:41
2016-12-06 19:24:25,INT-45206/16,NIEPRAWIDŁOWE PARKOWANIE W STR.ZAMIESZKANIA PRZED BRAMA WJAZDOWA ORAZ ZA BRAMA NA TERENIE OSIEDLA. ,NIEPRAWIDŁOWE PARKOWANIE,PRĄDZYŃSKIEGO 47-63/,,100,2016-12-06 22:23:41
2016-12-06 19:49:10,INT-45213/16,w strefie zamieszkania za Żabką parkowanie 4 pojazdów poza miejscami wyznaczonymi,NIEPRAWIDŁOWE PARKOWANIE,MOSIĘŻNA 3-21/,,100,2016-12-06 21:39:28
2016-12-06 23:55:14,INT-45232/16,zablokowany wjazd na posesje podwórza przez pojazd marki Citroen,NIEPRAWIDŁOWE PARKOWANIE,KAROLA MIARKI 6/,,100,2016-12-07 07:41:28
2016-12-07 08:20:00,INT-45289/16,niestosowanie się do znaku B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,50,2016-12-07 11:44:28
2016-12-07 08:20:00,INT-45289/16,niestosowanie się do znaku B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2016-12-07 11:44:28
2016-12-07 08:35:30,INT-45262/16,"NA WYS. SKLEPU MAMUT POJAZDY NA CHODNIKU, BRAK 1, 5 M SZER. CHODNIKA",NIEPRAWIDŁOWE PARKOWANIE,TRAKTATOWA /,,100,2016-12-07 13:14:13
2016-12-07 08:37:01,INT-45263/16,ZAPARKOWANE POJAZDY NA MOŚCIE NA CHODNIKU.,NIEPRAWIDŁOWE PARKOWANIE,MOST POMORSKI /,,0,2016-12-07 12:17:57
2016-12-07 09:05:00,INT-45423/16,wpłynęło pismo od Eko-System w sprawie zanieczyszczenia wnętrza podwórzowego poprzez pozostawienie trzech kas pancernych.DO.4042.820.2016.,PORZĄDKOWA,WYBRZEŻE SŁOWACKIEGO 5/,SĄD,0,2016-12-27 12:13:08
2016-12-07 09:22:36,INT-45267/16,A GAJOWICKA PRZY PŁOCIE JW PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,SZTABOWA /,,100,2016-12-07 15:26:59
2016-12-07 09:30:00,INT-45336/16,zatrzymanie pojazdów za b-36.,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOWIESKA /,,100,2016-12-07 15:31:12
2016-12-07 09:56:38,INT-45275/16,ZABLOKOWANY WJAZD NA TEREN SZKOŁY JĘZYKOWEJ.,NIEPRAWIDŁOWE PARKOWANIE,DŁUGOSZA 38/,,100,2016-12-09 08:54:09
2016-12-07 10:05:00,INT-45340/16,zatrzymanie pojzadów za b-35.,NIEPRAWIDŁOWE PARKOWANIE,WEJHEROWSKA /,,100,2016-12-07 15:45:50
2016-12-07 10:15:00,INT-45296/16,pojazd zaparkowany na zakazie zatrzymywania się,NIEPRAWIDŁOWE PARKOWANIE,ZAPOLSKIEJ /,MANDAT,100,2016-12-07 12:29:31
2016-12-07 10:25:00,INT-45410/16,spalanie odpadów w ognisku,"WYPALANIE, OGNISKO",KOCHANOWSKIEGO /,MANDAT,200,2016-12-12 17:56:13
2016-12-07 10:25:00,INT-45409/16,Spalanie odpadów zielonych w ognisku,PORZĄDKOWA,KOCHANOWSKIEGO /,MANDAT,200,2016-12-12 17:57:15
2016-12-07 10:26:36,INT-45281/16,PRZY PRZYCHODNI MSW PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,GRABISZYŃSKA /,,0,2016-12-07 11:56:07
2016-12-07 10:26:36,INT-45281/16,PRZY PRZYCHODNI MSW PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,GRABISZYŃSKA /,,100,2016-12-07 11:56:07
2016-12-07 10:50:00,INT-45295/16,kontrola parkowania pojazdów w strefie zamieszkania,BLOKADA,STYKI I KOSSAKA /,MANDAT,100,2016-12-07 12:27:55
2016-12-07 11:50:00,INT-45293/16,"pojazd zaparkowany na chodniku niepozostawia 1,5 przejścia",NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,MANDAT,100,2016-12-07 12:25:16
2016-12-07 12:15:00,INT-45294/16,stoisko handlowe na chodniku,HANDEL,OŁAWSKA /,MANDAT,50,2016-12-07 12:26:35
2016-12-07 12:30:00,INT-45305/16,osoba żebrząca przy kościele ,ŻEBRANIE,ŚW. KATARZYNY /,MANDAT,60,2016-12-07 12:47:23
2016-12-07 12:32:00,INT-45299/16,Parkowanie pojazdów na za znakiem B-36+T-24 ul. Kotlarska 41-43,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA 41-43/,,100,2016-12-07 12:41:14
2016-12-07 13:00:00,INT-45546/16,handel na terenie gminy bez zezwolenia.,HANDEL,STRZEGOMSKA /,,100,2016-12-08 17:41:25
2016-12-07 13:06:19,INT-45311/16,POJAZDY ZAPARKOWANE NA PASACH WYŁĄCZONYCH Z RUCHU,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 26-28/,,100,2016-12-07 15:10:25
2016-12-07 13:07:05,INT-45312/16,PARKOWANIE NA POSTOJU TAXI ORAZ PARKOWANIE NA CHODNIKU ZA B-36 DOT.CHODNIKA.,NIEPRAWIDŁOWE PARKOWANIE,KAMIENNA 2/,,100,2016-12-13 16:23:55
2016-12-07 13:15:02,INT-45313/16,handel na terenie parku kulturowego,HANDEL,OŁAWSKA /,,100,2016-12-07 13:17:22
2016-12-07 14:15:00,INT-45353/16,"kontrola handlu na terenie ""parku kulturowego""",HANDEL,ŚWIDNICKA /,MANDAT,50,2016-12-07 16:53:33
2016-12-07 14:15:43,INT-45326/16,"NA WYS EMPIK-u POJAZDY NA CAŁEJ SZER, CHODNIKA",NIEPRAWIDŁOWE PARKOWANIE,IGIELNA /,,100,2016-12-07 15:47:52
2016-12-07 14:30:00,INT-45338/16,PARKOWANIE NA MIEJSCU DLA OSOBY NIEPEŁNOSPRAWNEJ BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,STRZEGOMSKA /,,500,2016-12-07 15:34:48
2016-12-07 15:23:47,INT-45335/16,O OKOLICACH HOTELU WROCŁAW PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA /,,100,2016-12-07 16:39:39
2016-12-07 15:33:53,INT-45337/16,NA 2 ŁAWCE OSOBA W CZAPCE MIKOŁAJA HANDLUJE,HANDEL,ŚWIDNICKA 1/,,50,2016-12-07 16:13:40
2016-12-07 15:59:55,INT-45347/16,"A CZARNIECKIEGO POJAZD VW TRANSPORTER DW 740TR ZAPARKOWANY NA SKRZYŻOWANIU, ",NIEPRAWIDŁOWE PARKOWANIE,LUBIŃSKA /,,0,2016-12-07 21:42:19
2016-12-07 16:15:00,INT-45355/16,Wjazd za B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,ROBOTNICZA /,,50,2016-12-07 17:08:38
2016-12-07 16:20:00,INT-45354/16,"kontrola handlu na terenie ""Parku Kulturowego""",HANDEL,OŁAWSKA /,MANDAT,50,2016-12-07 16:55:34
2016-12-07 16:25:00,INT-45352/16,Parkowanie za b-36,BLOKADA,SPADOCHRONIARZY /,,100,2016-12-07 16:46:37
2016-12-07 19:10:00,INT-45631/16,NIEPRAWIDŁOWE PARKOWANIE,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,MANDAT,100,2016-12-09 09:21:26
2016-12-08 00:40:00,INT-45411/16,Kontorla parkowania pojazdów za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,100,2016-12-08 06:50:07
2016-12-08 00:50:00,INT-45413/16,Kontrola parkowania pojazdów na powierzchni wyłączonej z ruchu P-21,BLOKADA,WŁODKOWICA /,,100,2016-12-08 06:53:18
2016-12-08 06:48:14,INT-45938/16,spożyawani alkoholu,SPOŻYWANIE ALKOHOLU,LUDWIKA HIRSZFELDA /,MANDAT,100,2016-12-12 06:48:30
2016-12-08 07:21:13,INT-45429/16,W DNIU 07.12.2016 O GODZ 10.45 W WTRAKCIE KONTROLI STWIERDZONO STOSOWANIE URZĄDZEŃ NAGŁAŚNIAJĄCYCH W KSIĘGARNI BUKSZPAN ,PLAKATY (REKLAMY),OŁAWSKA /,POUCZENIE,0,2016-12-08 07:28:34
2016-12-08 07:45:00,INT-45463/16,KONTROLA PARKOWANIA ZA ZNAKIEM B-36,NIEPRAWIDŁOWE PARKOWANIE,PIŁSUDSKIEGO JÓZEFA /,,100,2016-12-08 10:39:21
2016-12-08 08:00:00,INT-45630/16,nieprawidłowe parkowanie,NIEPRAWIDŁOWE PARKOWANIE,KRZYWOUSTEGO /,MANDAT,100,2016-12-09 08:48:41
2016-12-08 08:13:42,INT-45438/16,na kopercie ZGK parkuje Ford ,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ELŻBIETY /,,100,2016-12-08 08:56:19
2016-12-08 08:31:48,INT-45442/16,"wjazd od Zielińskiego, około 10 samochodów parkuje poza miejscem wyznaczonym w strefie zamieszkania.",NIEPRAWIDŁOWE PARKOWANIE,ZAPOROSKA 36/,MANDAT,100,2016-12-08 12:27:18
2016-12-08 08:56:18,INT-45446/16,przy Zoo ulica zabłocona przez samochody obsługujące budowę.,PORZĄDKOWA,WRÓBLEWSKIEGO /,MANDAT,0,2016-12-09 07:13:49
2016-12-08 09:01:46,INT-45451/16,parkowanie pojazdów na pasiewyłączonym z ruchu,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 26/28/,,100,2016-12-08 11:07:49
2016-12-08 09:40:00,INT-45467/16,kontrola parkowania pjazdów za B-36,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA /,MANDAT,100,2016-12-08 11:08:46
2016-12-08 09:46:42,INT-45455/16,sześć samochodów blokuje ścieżkę dla rozwerów i chodnik.,NIEPRAWIDŁOWE PARKOWANIE,ŻELAZNA 78/,,100,2016-12-08 11:18:13
2016-12-08 09:57:15,INT-45456/16,firma deleloperska prowadzi wycinkę drzew na posesji - prośba osoby zgłaszjącej o przeprowadzenie kontroli pod kątem zgody na wycinkę drzew oraz palone są ogniska.,PORZĄDKOWA,GRANITOWA /,,200,2016-12-08 10:28:25
2016-12-08 11:30:00,INT-45628/16,nieprawidłowe parkowanie,NIEPRAWIDŁOWE PARKOWANIE,WYSPIAŃSKIEGO /,MANDAT,100,2016-12-09 07:19:24
2016-12-08 11:40:00,INT-45545/16,zatrzymanie pojazdów za d-40.,NIEPRAWIDŁOWE PARKOWANIE,BULWAR DEDALA /,,0,2016-12-08 17:36:17
2016-12-08 11:40:00,INT-45545/16,zatrzymanie pojazdów za d-40.,NIEPRAWIDŁOWE PARKOWANIE,BULWAR DEDALA /,,100,2016-12-08 17:36:17
2016-12-08 11:50:00,INT-45478/16,pojazd zaparkowany na ścieżce rowerowej,NIEPRAWIDŁOWE PARKOWANIE,RUSKA /,MANDAT,100,2016-12-08 12:08:48
2016-12-08 12:00:00,INT-45486/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,,100,2016-12-08 12:23:40
2016-12-08 12:16:40,INT-45482/16,parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,DUŃSKA 9/,,100,2016-12-08 15:30:15
2016-12-08 12:20:00,INT-45487/16,stoisko handlowe na chodniku,HANDEL,OŁAWSKA /,MANDAT,100,2016-12-08 12:23:58
2016-12-08 12:35:00,INT-45497/16,kontrola parkowania pojazdów w strefie zamieszkania,BLOKADA,ŚW. ANTONIEGO /,MANDAT,100,2016-12-08 12:57:15
2016-12-08 12:35:00,INT-45497/16,kontrola parkowania pojazdów w strefie zamieszkania,BLOKADA,ŚW. ANTONIEGO /,MANDAT,0,2016-12-08 12:57:15
2016-12-08 12:58:53,INT-45496/16,W DNIU 08.12.2016 O GODZ11.00 STWIERDZONO KOZIOŁEK REKLAMOWY NA CHODNIKU NA TERENIE PARKU KULTUROWEGO,PLAKATY (REKLAMY),PIŁSUDSKIEGO JÓZEFA 58/1A,MANDAT,100,2016-12-08 13:05:11
2016-12-08 13:12:07,INT-45500/16,wjazd od Ślężnej - na wys. parku Skowroniego - parkowanie pojazdów za B-36,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,,0,2016-12-08 16:34:48
2016-12-08 13:12:07,INT-45500/16,wjazd od Ślężnej - na wys. parku Skowroniego - parkowanie pojazdów za B-36,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,,100,2016-12-08 16:34:48
2016-12-08 14:10:00,INT-45522/16,Kontrola parkowania pojazdów za znakiem B36,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,MANDAT,100,2016-12-08 14:59:47
2016-12-08 14:34:56,INT-45519/16,niezastosowanie się do B-1,NIEPRAWIDŁOWE PARKOWANIE,REJA /,MANDAT,100,2016-12-08 14:35:17
2016-12-08 14:56:00,INT-45530/16,niezastosowanie się do B-1,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,MANDAT,100,2016-12-08 14:56:20
2016-12-08 14:57:25,INT-45521/16,druga ławka od Rynku - handel zabawkami i ozdobami świątecznymi,HANDEL,ŚWIDNICKA /,MANDAT,50,2016-12-08 15:11:38
2016-12-08 15:00:00,INT-45563/16,handel na terenie gminy.,HANDEL,STRZEGOMSKA /,,500,2016-12-08 19:56:00
2016-12-08 15:00:00,INT-45524/16,PARKOWANIE ZA b-36,BLOKADA,SPADOCHRONIARZY /,,100,2016-12-08 15:21:25
2016-12-08 15:00:00,INT-45602/16,nieprawidłowe parkowanie ,NIEPRAWIDŁOWE PARKOWANIE,GDAŃSKA /,,100,2016-12-09 06:44:27
2016-12-08 15:05:00,INT-45525/16,Parkowanie za B-36,BLOKADA,SZTABOWA /,,100,2016-12-08 15:23:59
2016-12-08 16:09:32,INT-45534/16,niezastosowanie sięv do p-21,NIEPRAWIDŁOWE PARKOWANIE,NORWIDA /,MANDAT,100,2016-12-09 09:09:46
2016-12-08 16:25:00,INT-45541/16,Parkowanie za B-36,BLOKADA,SZPITALNA /,,100,2016-12-08 17:12:33
2016-12-08 16:35:05,INT-45535/16,b-36,NIEPRAWIDŁOWE PARKOWANIE,REJA /,MANDAT,100,2016-12-08 16:35:24
2016-12-08 16:38:36,INT-45542/16,b-36,NIEPRAWIDŁOWE PARKOWANIE,BUJWIDA /,MANDAT,100,2016-12-08 19:26:13
2016-12-08 16:55:00,INT-45539/16,Parkowanie za B-36,BLOKADA,WIELKA /,,100,2016-12-08 17:10:17
2016-12-08 16:57:45,INT-45537/16,"przy SP nr 17 - nieprawidłowe parkowanie pojazdów, blokowanie wjazdu na teren szkoły, niebezpieczeństwo w ruchu drogowym",NIEPRAWIDŁOWE PARKOWANIE,WIECZYSTA /,,0,2016-12-09 00:15:28
2016-12-08 16:57:45,INT-45537/16,"przy SP nr 17 - nieprawidłowe parkowanie pojazdów, blokowanie wjazdu na teren szkoły, niebezpieczeństwo w ruchu drogowym",NIEPRAWIDŁOWE PARKOWANIE,WIECZYSTA /,,100,2016-12-09 00:15:28
2016-12-08 17:00:00,INT-45551/16,"kontrola handlu na terenie ""Parku Kulturowego""",HANDEL,OŁAWSKA /,MANDAT,100,2016-12-08 18:33:20
2016-12-08 17:00:00,INT-45551/16,"kontrola handlu na terenie ""Parku Kulturowego""",HANDEL,OŁAWSKA /,MANDAT,50,2016-12-08 18:33:20
2016-12-08 19:36:59,INT-45557/16,postój Taxi parkowanie pojazdów nieuprawnionych,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,,0,2016-12-08 22:24:31
2016-12-08 20:13:55,INT-45574/16,08.12.2016 godz. 18:00 Kontrola nielegalnego handlu na terenie Parku Kulturowego.,HANDEL,RYNEK RATUSZ 51/,MANDAT,100,2016-12-08 20:14:04
2016-12-08 20:35:15,INT-45580/16,pojazdy za B-36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,100,2016-12-08 22:10:05
2016-12-08 21:36:11,INT-45584/16,NIEPRAWIDŁOWE PARKOWANIE W POPRZEK CHODNIKA POMIĘDZY UL. KRUPNICZĄ A ORLĄT LWOWSKICH.,NIEPRAWIDŁOWE PARKOWANIE,PODWALE /,,0,2016-12-09 01:08:21
2016-12-08 21:36:11,INT-45584/16,NIEPRAWIDŁOWE PARKOWANIE W POPRZEK CHODNIKA POMIĘDZY UL. KRUPNICZĄ A ORLĄT LWOWSKICH.,NIEPRAWIDŁOWE PARKOWANIE,PODWALE /,,100,2016-12-09 01:08:21
2016-12-08 22:30:00,INT-45621/16,Postój za znakiem B-35,NIEPRAWIDŁOWE PARKOWANIE,WEJHEROWSKA /,POUCZENIE,0,2016-12-09 07:58:16
2016-12-09 06:31:41,INT-45924/16,g.21.30 brak 1.5m dla pieszych,BEZPIECZEŃSTWO W KOMUNIKACJI,WIĘZIENNA /,,100,2016-12-12 06:32:58
2016-12-09 06:31:41,INT-45924/16,g.21.30 brak 1.5m dla pieszych,BEZPIECZEŃSTWO W KOMUNIKACJI,WIĘZIENNA /,,0,2016-12-12 06:32:58
2016-12-09 06:34:28,INT-45925/16,parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,PLAC DOMINIKAŃSKI /,,100,2016-12-12 06:34:42
2016-12-09 06:34:28,INT-45925/16,parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,PLAC DOMINIKAŃSKI /,,0,2016-12-12 06:34:42
2016-12-09 06:39:51,INT-45928/16,g.21.50 parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,,100,2016-12-12 06:40:04
2016-12-09 06:39:51,INT-45928/16,g.21.50 parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,,0,2016-12-12 06:40:04
2016-12-09 06:41:27,INT-45929/16,g.21.20 parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BERNARDYŃSKA /,,0,2016-12-12 06:41:52
2016-12-09 07:34:25,INT-45617/16,NA ULICZCE MIĘDZY PRZYCHODNIĄ A PRZEDSZKOLEM POJAZDY ZA B-36 + T-24,NIEPRAWIDŁOWE PARKOWANIE,BISKUPIA /,LAWETA,100,2016-12-09 10:30:17
2016-12-09 08:14:56,INT-45626/16,parkowanie na chodniku za B 36 ,NIEPRAWIDŁOWE PARKOWANIE,JANISZEWSKIEGO ZYGMUNTA 11C/,,100,2016-12-09 09:58:49
2016-12-09 08:46:30,INT-45629/16,U zbiegu z ul.Sztabowa pojazd zaparkowany na B-36.,NIEPRAWIDŁOWE PARKOWANIE,DRUKARSKA /,,0,2016-12-09 11:54:30
2016-12-09 09:20:00,INT-45652/16,kontrola stosowania sie pieszych do S-5,WYKROCZENIA PIESZYCH,PL.DOMIŃKAŃSKI /,,100,2016-12-09 11:26:24
2016-12-09 09:29:46,INT-45633/16,U zbiegu z ul.Sienkiewicza zablokowany wyjazd z garaży przez pojazd.,NIEPRAWIDŁOWE PARKOWANIE,ROENTGENA 11/,MANDAT,100,2016-12-09 10:52:07
2016-12-09 09:41:28,INT-45635/16,parkowanie pojazdu kol. granatowego na trawniku przy postoju taxi ,NIEPRAWIDŁOWE PARKOWANIE,NANKIERA /,,100,2016-12-14 07:20:50
2016-12-09 10:00:00,INT-45643/16,"Parkowanie za znakiem B- 36, T- 24 ul. Szewska 75-77",NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA 75-77/,MANDAT,100,2016-12-09 10:37:12
2016-12-09 10:30:00,INT-45980/16,handel na terenie gminy bez zezwolenia.,HANDEL,PILCZYCKA /,,100,2016-12-12 11:47:13
2016-12-09 10:30:00,INT-45686/16,pARKOWANIE ZA d-40 W MIEJSCU NIEWYZNACZONYM,BLOKADA,ŚW. ANTONIEGO /,,100,2016-12-09 13:36:35
2016-12-09 10:30:00,INT-45686/16,pARKOWANIE ZA d-40 W MIEJSCU NIEWYZNACZONYM,BLOKADA,ŚW. ANTONIEGO /,,0,2016-12-09 13:36:35
2016-12-09 11:10:00,INT-45653/16,Handel na trrenie Gminy bez zezwolenia ul. Oławska,HANDEL,OŁAWSKA /,MANDAT,100,2016-12-09 11:27:05
2016-12-09 11:30:00,INT-45979/16,handel na terenie gminy bez zezwolenia.,HANDEL,STRZEGOMSKA /,,100,2016-12-12 11:43:45
2016-12-09 11:40:00,INT-45657/16,Handel na terenie Parku Kulturowego bez zezwolenia ul.Świdnicka,HANDEL,ŚWIDNICKA /,MANDAT,100,2016-12-09 11:50:06
2016-12-09 11:45:00,INT-45978/16,handlel na trenie gminy bez zezwolenia.,HANDEL,BUDZISZYŃSKA /,,100,2016-12-12 11:40:10
2016-12-09 12:55:00,INT-45731/16,NIEPRAWIDŁOWE PARKOWANIE ZA B-35,NIEPRAWIDŁOWE PARKOWANIE,GDAŃSKA /,,100,2016-12-09 18:53:43
2016-12-09 14:23:15,INT-45700/16,b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,KRZYWOUSTEGO /,MANDAT,100,2016-12-09 14:23:22
2016-12-09 14:30:00,INT-45711/16,parkowanie w odległości mniejszej niż 10 metrów od przejścia dla pieszych,BLOKADA,PLAC MUZEALNY /,,0,2016-12-09 18:01:50
2016-12-09 17:45:00,INT-45712/16,parkowanie na postoju TAXI bez uprawnień,BLOKADA,BOGUSŁAWSKIEGO /,,100,2016-12-09 18:04:17
2016-12-09 19:02:00,INT-45732/16,utrudnianie ruchu na drodze publicznej,NIEPRAWIDŁOWE PARKOWANIE,MODRZEJEWSKIEJ /,,100,2016-12-09 19:17:36
2016-12-09 21:10:14,INT-45739/16,przy Powstańców Śl. na postoju taxi parkuje pojazd bez uprawnień.,NIEPRAWIDŁOWE PARKOWANIE,NASYPOWA /,,100,2016-12-10 02:21:31
2016-12-09 21:30:00,INT-45983/16,zanieczyszczanie wiaty przystanku moczem.,PORZĄDKOWA,ZBOŻOWA /,,200,2016-12-12 11:51:29
2016-12-09 21:42:38,INT-45742/16,pojazd dostawczy blokuje przejście chodnikiem,NIEPRAWIDŁOWE PARKOWANIE,OSTRZESZOWSKA 20/,MANDAT,100,2016-12-09 22:28:32
2016-12-09 23:23:02,INT-45746/16,dwa samochody parkuja niszcząc zieleń.,NISZCZENIE ZIELENI,BAJANA 31/,WEZWANIE,0,2016-12-09 23:53:59
2016-12-10 06:38:20,INT-45927/16,g.00.20 parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,MALARSKA /,,100,2016-12-12 06:38:34
2016-12-10 06:50:07,INT-45934/16,g.21.30 Niestosowanie się do znaków dotyczących pieszych,BEZPIECZEŃSTWO W KOMUNIKACJI,ŚW.KATARZYNY /,,50,2016-12-12 06:50:19
2016-12-10 11:33:20,INT-45787/16,narodowe centrum muzyczne parkowanie pojazdów w tunelu,NIEPRAWIDŁOWE PARKOWANIE,KRUPNICZA /,,0,2016-12-10 12:10:04
2016-12-10 11:45:00,INT-45796/16,K. Wielkiego od Zamkowej w stronę Widok parkowanie za B36. Blokady i dokumentacja służbowa.,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,0,2016-12-10 15:01:55
2016-12-10 11:45:00,INT-45796/16,K. Wielkiego od Zamkowej w stronę Widok parkowanie za B36. Blokady i dokumentacja służbowa.,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,100,2016-12-10 15:01:55
2016-12-10 12:40:15,INT-45792/16,Alfa zablokowała wyjazd z posesji.,NIEPRAWIDŁOWE PARKOWANIE,PLAC POWSTAŃCÓW ŚLĄSKICH 2/,,0,2016-12-10 13:09:28
2016-12-10 18:09:22,INT-45827/16,parkowanie na zakazie na odcinku od ul. Św. Mikołaja do hotelu,NIEPRAWIDŁOWE PARKOWANIE,RZEŹNICZA /,,100,2016-12-11 05:25:53
2016-12-10 18:18:50,INT-45828/16,"Oławska a Rynek przy okrągłych ławkach handel ""chińszczyzną"". ",HANDEL,OŁAWSKA /,,100,2016-12-10 19:45:16
2016-12-10 19:41:28,INT-45836/16,parkowanie na chodniku na wysokości kfc i baru setka,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,0,2016-12-11 00:33:31
2016-12-10 19:41:28,INT-45836/16,parkowanie na chodniku na wysokości kfc i baru setka,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,100,2016-12-11 00:33:31
2016-12-10 21:07:00,INT-45840/16,Pojazd zaparkowany na jezdni utrudnia i blokuje ruch na jezdni.,NIEPRAWIDŁOWE PARKOWANIE,PAULIŃSKA 9/,MANDAT,100,2016-12-10 22:03:52
2016-12-11 02:15:00,INT-46001/16,Postój na miejscu dla osoby niepełnosprawnej bez wymaganych uprawnień,BEZPIECZEŃSTWO W KOMUNIKACJI,KURZY TARG /,MANDAT,500,2016-12-12 13:27:43
2016-12-11 03:00:00,INT-45999/16,zanieczyszzenie miejsa publicznego,PORZĄDKOWA,RYNEK RATUSZ /,MANDAT,100,2016-12-12 13:28:49
2016-12-11 06:45:26,INT-45931/16,g. 21. 15 Parkowanie na drodze dla rowerów,BEZPIECZEŃSTWO W KOMUNIKACJI,ŻELAZNA /,,100,2016-12-12 06:45:39
2016-12-11 06:45:26,INT-45931/16,g. 21. 15 Parkowanie na drodze dla rowerów,BEZPIECZEŃSTWO W KOMUNIKACJI,ŻELAZNA /,,0,2016-12-12 06:45:39
2016-12-11 07:01:59,INT-45935/16,Parkowanie w strefi D40,BEZPIECZEŃSTWO W KOMUNIKACJI,ŚW.ANTONIEGO /,,100,2016-12-12 07:02:20
2016-12-11 07:01:59,INT-45935/16,Parkowanie w strefi D40,BEZPIECZEŃSTWO W KOMUNIKACJI,ŚW.ANTONIEGO /,,0,2016-12-12 07:02:20
2016-12-11 10:10:00,INT-46044/16,Handel na terenie Gminy bez zezwolenia ul. Robotnicza,HANDEL,ROBOTNICZA /,MANDAT,50,2016-12-12 20:22:41
2016-12-11 10:14:06,INT-45857/16,PARKOWANIE NA P-21,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 26-28/,,100,2016-12-11 15:43:18
2016-12-11 13:35:02,INT-45872/16,parkowanie za D-40 w miejscu nie wyznaczonym pojazd m-ki Volvo,NIEPRAWIDŁOWE PARKOWANIE,KSIĘCIA WITOLDA 1/,,100,2016-12-11 15:21:26
2016-12-11 14:26:56,INT-45878/16,między NOŻOWNICZĄ A UNIWERSYTECKĄ PARKOWANIE NA DEPTAKU,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,,50,2016-12-11 18:43:11
2016-12-11 15:17:07,INT-45883/16,NA POSTOJU TAXI POJAZDY BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,,100,2016-12-11 18:27:42
2016-12-11 17:30:28,INT-45894/16,na postoju TAXI pojazdy bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,NASYPOWA /,,100,2016-12-11 18:41:06
